n,a,k,L,d
1,4,0,0,2
2,6,0,0,3
3,9,2,4,1
4,10,6,1,4
5,14,13,1,1
6,15,9,1,6
7,21,2,10,1
8,22,19,1,3
9,25,2,12,1
10,26,19,1,7
11,33,2,16,1
12,34,3,11,1
13,35,4,8,3
14,38,37,1,1
15,39,8,4,7
16,46,43,1,3
17,49,47,1,2
18,51,47,1,4
19,55,53,1,2
20,57,2,28,1
21,58,6,9,4
22,62,59,1,3
23,65,61,1,4
24,69,8,8,5
25,74,71,1,3
26,77,6,12,5
27,82,79,1,3
28,85,2,42,1
29,86,5,17,1
30,87,83,1,4
31,91,89,1,2
32,93,2,46,1
33,94,3,31,1
34,95,12,7,11
35,106,101,1,5
36,111,107,1,4
37,115,4,28,3
38,118,3,39,1
39,119,3,39,2
40,121,2,60,1
41,122,11,11,1
42,123,9,13,6
43,129,5,25,4
44,133,2,66,1
45,134,127,1,7
46,141,2,70,1
47,142,3,47,1
48,143,3,47,2
49,145,2,72,1
50,146,137,1,9
51,155,4,38,3
52,158,157,1,1
53,159,157,1,2
54,161,6,26,5
55,166,163,1,3
56,169,23,7,8
57,177,2,88,1
58,178,173,1,5
59,183,181,1,2
60,185,3,61,2
61,187,9,20,7
62,194,11,17,7
63,201,2,100,1
64,202,3,67,1
65,203,3,67,2
66,205,2,102,1
67,206,7,29,3
68,209,5,41,4
69,213,2,106,1
70,214,3,71,1
71,215,3,71,2
72,217,2,108,1
73,218,7,31,1
74,219,7,31,2
75,221,6,36,5
76,226,31,7,9
77,235,233,1,2
78,237,227,1,10
79,247,5,49,2
80,249,5,49,4
81,253,2,126,1
82,254,83,3,5
83,259,4,64,3
84,262,7,37,3
85,265,263,1,2
86,267,10,26,7
87,274,5,54,4
88,278,269,1,9
89,287,3,95,2
90,289,7,41,2
91,291,7,41,4
92,295,4,73,3
93,298,3,99,1
94,299,3,99,2
95,301,2,150,1
96,302,7,43,1
97,303,7,43,2
98,305,7,43,4
99,309,8,38,5
100,314,103,3,5
101,319,317,1,2
102,321,11,29,2
103,323,4,80,3
104,326,5,65,1
105,327,5,65,2
106,329,6,54,5
107,334,3,111,1
108,335,331,1,4
109,339,337,1,2
110,341,6,56,5
111,346,337,1,9
112,355,4,88,3
113,358,5,71,3
114,361,2,180,1
115,362,359,1,3
116,365,359,1,6
117,371,73,5,6
118,377,373,1,4
119,381,2,190,1
120,382,6,63,4
121,386,127,3,5
122,391,389,1,2
123,393,2,196,1
124,394,3,131,1
125,395,4,98,3
126,398,131,3,5
127,403,7,57,4
128,407,13,31,4
129,411,409,1,2
130,413,3,137,2
131,415,7,59,2
132,417,103,4,5
133,422,139,3,5
134,427,139,3,10
135,437,11,39,8
136,445,2,222,1
137,446,5,89,1
138,447,443,1,4
139,451,449,1,2
140,453,2,226,1
141,454,5,90,4
142,458,9,50,8
143,466,463,1,3
144,469,467,1,2
145,471,7,67,2
146,473,6,78,5
147,478,5,95,3
148,481,2,240,1
149,482,479,1,3
150,485,13,37,4
151,489,5,97,4
152,493,163,3,4
153,497,17,29,4
154,501,2,250,1
155,502,499,1,3
156,505,499,1,6
157,511,4,127,3
158,514,3,171,1
159,515,3,171,2
160,517,5,103,2
161,519,8,64,7
162,526,3,175,1
163,527,3,175,2
164,529,5,105,4
165,533,3,177,2
166,535,13,41,2
167,537,2,268,1
168,538,6,89,4
169,542,541,1,1
170,543,541,1,2
171,545,7,77,6
172,551,3,183,2
173,553,2,276,1
174,554,9,61,5
175,559,4,139,3
176,562,13,43,3
177,565,2,282,1
178,566,13,43,7
179,573,7,81,6
180,579,577,1,2
181,581,3,193,2
182,583,4,145,3
183,586,11,53,3
184,589,587,1,2
185,591,9,65,6
186,597,53,11,14
187,611,4,152,3
188,614,101,6,8
189,622,3,207,1
190,623,4,155,3
191,626,7,89,3
192,629,5,125,4
193,633,2,316,1
194,634,3,211,1
195,635,23,27,14
196,649,643,1,6
197,655,8,81,7
198,662,9,73,5
199,667,5,133,2
200,669,23,29,2
201,671,4,167,3
202,674,223,3,5
203,679,677,1,2
204,681,677,1,4
205,685,683,1,2
206,687,5,137,2
207,689,6,114,5
208,694,3,231,1
209,695,3,231,2
210,697,2,348,1
211,698,17,41,1
212,699,5,139,4
213,703,4,175,3
214,706,3,235,1
215,707,701,1,6
216,713,709,1,4
217,717,2,358,1
218,718,5,143,3
219,721,719,1,2
220,723,11,65,8
221,731,4,182,3
222,734,17,43,3
223,737,9,81,8
224,745,2,372,1
225,746,743,1,3
226,749,5,149,4
227,753,751,1,2
228,755,4,188,3
229,758,251,3,5
230,763,4,190,3
231,766,3,255,1
232,767,7,109,4
233,771,191,4,7
234,778,3,259,1
235,779,3,259,2
236,781,7,111,4
237,785,11,71,4
238,789,787,1,2
239,791,3,263,2
240,793,2,396,1
241,794,263,3,5
242,799,4,199,3
243,802,3,267,1
244,803,17,47,4
245,807,9,89,6
246,813,811,1,2
247,815,3,271,2
248,817,2,408,1
249,818,23,35,13
250,831,827,1,4
251,835,4,208,3
252,838,5,167,3
253,841,2,420,1
254,842,29,29,1
255,843,9,93,6
256,849,7,121,2
257,851,12,70,11
258,862,859,1,3
259,865,2,432,1
260,866,863,1,3
261,869,3,289,2
262,871,8,108,7
263,878,877,1,1
264,879,8,109,7
265,886,883,1,3
266,889,5,177,4
267,893,3,297,2
268,895,4,223,3
269,898,3,299,1
270,899,3,299,2
271,901,13,69,4
272,905,13,69,8
273,913,2,456,1
274,914,911,1,3
275,917,11,83,4
276,921,2,460,1
277,922,3,307,1
278,923,4,230,3
279,926,919,1,7
280,933,2,466,1
281,934,929,1,5
282,939,5,187,4
283,943,937,1,6
284,949,947,1,2
285,951,947,1,4
286,955,4,238,3
287,958,3,319,1
288,959,3,319,2
289,961,11,87,4
290,965,11,87,8
291,973,2,486,1
292,974,17,57,5
293,979,4,244,3
294,982,11,89,3
295,985,9,109,4
296,989,5,197,4
297,993,991,1,2
298,995,4,248,3
299,998,331,3,5
300,1003,4,250,3
301,1006,3,335,1
302,1007,17,59,4
303,1011,251,4,7
304,1018,1009,1,9
305,1027,113,9,10
306,1037,1033,1,4
307,1041,2,520,1
308,1042,3,347,1
309,1043,4,260,3
310,1046,5,209,1
311,1047,1039,1,8
312,1055,3,351,2
313,1057,5,211,2
314,1059,1051,1,8
315,1067,1061,1,6
316,1073,1069,1,4
317,1077,5,215,2
318,1079,3,359,2
319,1081,2,540,1
320,1082,107,10,12
321,1094,9,121,5
322,1099,1097,1,2
323,1101,1091,1,10
324,1111,4,277,3
325,1114,3,371,1
326,1115,11,101,4
327,1119,1117,1,2
328,1121,6,186,5
329,1126,373,3,7
330,1133,3,377,2
331,1135,11,103,2
332,1137,2,568,1
333,1138,3,379,1
334,1139,3,379,2
335,1141,2,570,1
336,1142,17,67,3
337,1145,3,381,2
338,1147,5,229,2
339,1149,8,143,5
340,1154,1151,1,3
341,1157,3,385,2
342,1159,1153,1,6
343,1165,1163,1,2
344,1167,5,233,2
345,1169,6,194,5
346,1174,1171,1,3
347,1177,16,73,9
348,1186,7,169,3
349,1189,1187,1,2
350,1191,1187,1,4
351,1195,4,298,3
352,1198,3,399,1
353,1199,4,299,3
354,1202,1201,1,1
355,1203,1201,1,2
356,1205,3,401,2
357,1207,401,3,4
358,1211,4,302,3
359,1214,13,93,5
360,1219,12,101,7
361,1226,5,245,1
362,1227,10,122,7
363,1234,5,246,4
364,1238,5,247,3
365,1241,3,413,2
366,1243,7,177,4
367,1247,17,73,6
368,1253,3,417,2
369,1255,7,179,2
370,1257,7,179,4
371,1261,2,630,1
372,1262,13,97,1
373,1263,1259,1,4
374,1267,421,3,4
375,1271,3,423,2
376,1273,16,79,9
377,1282,1279,1,3
378,1285,2,642,1
