n;A007606;weight;level;jump
1;1;0;0;3
2;4;3;1;1
3;5;2;2;1
4;6;0;0;5
5;11;2;5;1
6;12;11;1;1
7;13;2;6;1
8;14;13;1;1
9;15;8;1;7
10;22;3;7;1
11;23;2;11;1
12;24;23;1;1
13;25;2;12;1
14;26;5;5;1
15;27;2;13;1
16;28;19;1;9
17;37;2;18;1
18;38;37;1;1
19;39;2;19;1
20;40;3;13;1
21;41;2;20;1
22;42;41;1;1
23;43;2;21;1
24;44;43;1;1
25;45;17;2;11
26;56;5;11;1
27;57;2;28;1
28;58;3;19;1
29;59;2;29;1
30;60;59;1;1
31;61;2;30;1
32;62;61;1;1
33;63;2;31;1
34;64;3;21;1
35;65;2;32;1
36;66;53;1;13
37;79;2;39;1
38;80;79;1;1
39;81;2;40;1
40;82;3;27;1
41;83;2;41;1
42;84;83;1;1
43;85;2;42;1
44;86;5;17;1
45;87;2;43;1
46;88;3;29;1
47;89;2;44;1
48;90;89;1;1
49;91;19;4;15
50;106;3;35;1
51;107;2;53;1
52;108;107;1;1
53;109;2;54;1
54;110;109;1;1
55;111;2;55;1
56;112;3;37;1
57;113;2;56;1
58;114;113;1;1
59;115;2;57;1
60;116;5;23;1
61;117;2;58;1
62;118;3;39;1
63;119;2;59;1
64;120;103;1;17
65;137;2;68;1
66;138;137;1;1
67;139;2;69;1
68;140;139;1;1
69;141;2;70;1
70;142;3;47;1
71;143;2;71;1
72;144;11;13;1
73;145;2;72;1
74;146;5;29;1
75;147;2;73;1
76;148;3;49;1
77;149;2;74;1
78;150;149;1;1
79;151;2;75;1
80;152;151;1;1
81;153;67;2;19
82;172;3;57;1
83;173;2;86;1
84;174;173;1;1
85;175;2;87;1
86;176;5;35;1
87;177;2;88;1
88;178;3;59;1
89;179;2;89;1
90;180;179;1;1
91;181;2;90;1
92;182;181;1;1
93;183;2;91;1
94;184;3;61;1
95;185;2;92;1
96;186;5;37;1
97;187;2;93;1
98;188;11;17;1
99;189;2;94;1
100;190;169;1;21
101;211;2;105;1
102;212;211;1;1
103;213;2;106;1
104;214;3;71;1
105;215;2;107;1
106;216;5;43;1
107;217;2;108;1
108;218;7;31;1
109;219;2;109;1
110;220;3;73;1
111;221;2;110;1
112;222;13;17;1
113;223;2;111;1
114;224;223;1;1
115;225;2;112;1
116;226;3;75;1
117;227;2;113;1
118;228;227;1;1
119;229;2;114;1
120;230;229;1;1
