n;A007957;weight;level;jump
1;1;0;0;2
2;3;0;0;2
3;5;3;1;2
4;7;5;1;2
5;9;2;4;1
6;10;3;3;1
7;11;2;5;1
8;12;11;1;1
9;13;2;6;1
10;14;13;1;1
11;15;2;7;1
12;16;3;5;1
13;17;2;8;1
14;18;17;1;1
15;19;17;1;2
16;21;19;1;2
17;23;3;7;2
18;25;23;1;2
19;27;5;5;2
20;29;2;14;1
21;30;29;1;1
22;31;2;15;1
23;32;31;1;1
24;33;2;16;1
25;34;3;11;1
26;35;2;17;1
27;36;5;7;1
28;37;2;18;1
29;38;37;1;1
30;39;37;1;2
31;41;3;13;2
32;43;41;1;2
33;45;43;1;2
34;47;3;15;2
35;49;2;24;1
36;50;7;7;1
37;51;2;25;1
38;52;3;17;1
39;53;2;26;1
40;54;53;1;1
41;55;2;27;1
42;56;5;11;1
43;57;2;28;1
44;58;3;19;1
45;59;3;19;2
46;61;59;1;2
47;63;61;1;2
48;65;3;21;2
49;67;5;13;2
50;69;2;34;1
51;70;3;23;1
52;71;2;35;1
53;72;71;1;1
54;73;2;36;1
55;74;73;1;1
56;75;2;37;1
57;76;3;25;1
58;77;2;38;1
59;78;7;11;1
60;79;7;11;2
61;81;79;1;2
62;83;3;27;2
63;85;83;1;2
64;87;5;17;2
65;89;2;44;1
66;90;89;1;1
67;91;2;45;1
68;92;7;13;1
69;93;2;46;1
70;94;3;31;1
71;95;2;47;1
72;96;5;19;1
73;97;2;48;1
74;98;97;1;1
75;99;2;49;1
76;100;3;33;1
77;101;2;50;1
78;102;101;1;1
79;103;2;51;1
80;104;103;1;1
81;105;2;52;1
82;106;3;35;1
83;107;2;53;1
84;108;107;1;1
85;109;2;54;1
86;110;109;1;1
87;111;2;55;1
88;112;3;37;1
89;113;2;56;1
90;114;113;1;1
91;115;2;57;1
92;116;5;23;1
93;117;2;58;1
94;118;3;39;1
95;119;2;59;1
96;120;7;17;1
97;121;2;60;1
98;122;11;11;1
99;123;2;61;1
100;124;3;41;1
101;125;2;62;1
102;126;5;25;1
103;127;2;63;1
104;128;127;1;1
105;129;2;64;1
106;130;3;43;1
107;131;2;65;1
108;132;131;1;1
109;133;2;66;1
110;134;7;19;1
111;135;2;67;1
112;136;3;45;1
113;137;2;68;1
114;138;137;1;1
115;139;2;69;1
116;140;139;1;1
117;141;2;70;1
118;142;3;47;1
119;143;2;71;1
120;144;11;13;1
121;145;2;72;1
122;146;5;29;1
123;147;2;73;1
124;148;3;49;1
125;149;2;74;1
126;150;149;1;1
127;151;2;75;1
128;152;151;1;1
129;153;2;76;1
130;154;3;51;1
131;155;2;77;1
132;156;5;31;1
133;157;2;78;1
134;158;157;1;1
135;159;2;79;1
136;160;3;53;1
137;161;2;80;1
138;162;7;23;1
139;163;2;81;1
140;164;163;1;1
141;165;2;82;1
142;166;3;55;1
143;167;2;83;1
144;168;167;1;1
145;169;2;84;1
146;170;13;13;1
147;171;2;85;1
148;172;3;57;1
149;173;2;86;1
150;174;173;1;1
151;175;2;87;1
152;176;5;35;1
153;177;2;88;1
154;178;3;59;1
