n;A029742;weight;level;jump
1;10;4;2;2
2;12;11;1;1
3;13;2;6;1
4;14;13;1;1
5;15;2;7;1
6;16;3;5;1
7;17;2;8;1
8;18;17;1;1
9;19;2;9;1
10;20;19;1;1
11;21;19;1;2
12;23;2;11;1
13;24;23;1;1
14;25;2;12;1
15;26;5;5;1
16;27;2;13;1
17;28;3;9;1
18;29;2;14;1
19;30;29;1;1
20;31;2;15;1
21;32;3;10;2
22;34;3;11;1
23;35;2;17;1
24;36;5;7;1
25;37;2;18;1
26;38;37;1;1
27;39;2;19;1
28;40;3;13;1
29;41;2;20;1
30;42;41;1;1
31;43;41;1;2
32;45;2;22;1
33;46;3;15;1
34;47;2;23;1
35;48;47;1;1
36;49;2;24;1
37;50;7;7;1
38;51;2;25;1
39;52;3;17;1
40;53;2;26;1
41;54;4;13;2
42;56;5;11;1
43;57;2;28;1
44;58;3;19;1
45;59;2;29;1
46;60;59;1;1
47;61;2;30;1
48;62;61;1;1
49;63;2;31;1
50;64;3;21;1
51;65;3;21;2
52;67;2;33;1
53;68;67;1;1
54;69;2;34;1
55;70;3;23;1
56;71;2;35;1
57;72;71;1;1
58;73;2;36;1
59;74;73;1;1
60;75;2;37;1
61;76;37;2;2
62;78;7;11;1
63;79;2;39;1
64;80;79;1;1
65;81;2;40;1
66;82;3;27;1
67;83;2;41;1
68;84;83;1;1
69;85;2;42;1
70;86;5;17;1
71;87;5;17;2
72;89;2;44;1
73;90;89;1;1
74;91;2;45;1
75;92;7;13;1
76;93;2;46;1
77;94;3;31;1
78;95;2;47;1
79;96;5;19;1
80;97;2;48;1
81;98;3;32;2
82;100;7;14;2
83;102;101;1;1
84;103;2;51;1
85;104;103;1;1
86;105;2;52;1
87;106;3;35;1
88;107;2;53;1
89;108;107;1;1
90;109;2;54;1
91;110;3;36;2
92;112;3;37;1
93;113;2;56;1
94;114;113;1;1
95;115;2;57;1
96;116;5;23;1
97;117;2;58;1
98;118;3;39;1
99;119;2;59;1
100;120;59;2;2
101;122;11;11;1
102;123;2;61;1
103;124;3;41;1
104;125;2;62;1
105;126;5;25;1
106;127;2;63;1
107;128;127;1;1
108;129;2;64;1
109;130;4;32;2
110;132;131;1;1
111;133;2;66;1
112;134;7;19;1
113;135;2;67;1
114;136;3;45;1
115;137;2;68;1
116;138;137;1;1
117;139;2;69;1
118;140;3;46;2
119;142;3;47;1
120;143;2;71;1
121;144;11;13;1
122;145;2;72;1
123;146;5;29;1
124;147;2;73;1
125;148;3;49;1
126;149;2;74;1
127;150;4;37;2
128;152;151;1;1
129;153;2;76;1
130;154;3;51;1
131;155;2;77;1
132;156;5;31;1
133;157;2;78;1
134;158;157;1;1
135;159;2;79;1
136;160;79;2;2
137;162;7;23;1
138;163;2;81;1
139;164;163;1;1
140;165;2;82;1
141;166;3;55;1
142;167;2;83;1
143;168;167;1;1
144;169;2;84;1
145;170;3;56;2
146;172;3;57;1
147;173;2;86;1
148;174;173;1;1
149;175;2;87;1
150;176;5;35;1
151;177;2;88;1
152;178;3;59;1
153;179;2;89;1
154;180;89;2;2
155;182;181;1;1
156;183;2;91;1
157;184;3;61;1
158;185;2;92;1
159;186;5;37;1
160;187;2;93;1
161;188;11;17;1
162;189;2;94;1
163;190;4;47;2
164;192;191;1;1
165;193;2;96;1
166;194;193;1;1
167;195;2;97;1
168;196;3;65;1
169;197;2;98;1
170;198;197;1;1
171;199;2;99;1
172;200;199;1;1
173;201;199;1;2
174;203;2;101;1
175;204;7;29;1
176;205;2;102;1
177;206;5;41;1
178;207;2;103;1
179;208;3;69;1
180;209;2;104;1
181;210;11;19;1
182;211;11;19;2
183;213;2;106;1
184;214;3;71;1
185;215;2;107;1
186;216;5;43;1
187;217;2;108;1
188;218;7;31;1
189;219;2;109;1
190;220;3;73;1
191;221;3;73;2
192;223;2;111;1
193;224;223;1;1
194;225;2;112;1
195;226;3;75;1
196;227;2;113;1
197;228;227;1;1
198;229;2;114;1
199;230;229;1;1
200;231;229;1;2
201;233;2;116;1
202;234;233;1;1
203;235;2;117;1
204;236;5;47;1
205;237;2;118;1
206;238;3;79;1
207;239;2;119;1
208;240;239;1;1
209;241;239;1;2
210;243;2;121;1
211;244;3;81;1
212;245;2;122;1
213;246;5;49;1
214;247;2;123;1
215;248;13;19;1
216;249;2;124;1
217;250;3;83;1
218;251;3;83;2
219;253;2;126;1
220;254;11;23;1
221;255;2;127;1
222;256;3;85;1
223;257;2;128;1
224;258;257;1;1
225;259;2;129;1
226;260;7;37;1
227;261;7;37;2
228;263;2;131;1
229;264;263;1;1
230;265;2;132;1
231;266;5;53;1
232;267;2;133;1
233;268;3;89;1
234;269;2;134;1
235;270;269;1;1
236;271;269;1;2
237;273;2;136;1
238;274;3;91;1
239;275;2;137;1
240;276;5;55;1
241;277;2;138;1
242;278;277;1;1
243;279;2;139;1
244;280;3;93;1
245;281;3;93;2
246;283;2;141;1
247;284;283;1;1
248;285;2;142;1
249;286;3;95;1
250;287;2;143;1
251;288;7;41;1
252;289;2;144;1
253;290;17;17;1
254;291;17;17;2
255;293;2;146;1
256;294;293;1;1
257;295;2;147;1
258;296;5;59;1
259;297;2;148;1
260;298;3;99;1
261;299;2;149;1
262;300;13;23;1
263;301;2;150;1
264;302;3;100;2
265;304;3;101;1
266;305;2;152;1
267;306;5;61;1
268;307;2;153;1
269;308;307;1;1
270;309;2;154;1
271;310;3;103;1
272;311;2;155;1
273;312;5;62;2
274;314;313;1;1
275;315;2;157;1
276;316;3;105;1
277;317;2;158;1
278;318;317;1;1
279;319;2;159;1
280;320;11;29;1
281;321;2;160;1
282;322;4;80;2
283;324;17;19;1
284;325;2;162;1
285;326;5;65;1
286;327;2;163;1
287;328;3;109;1
288;329;2;164;1
289;330;7;47;1
290;331;2;165;1
291;332;3;110;2
292;334;3;111;1
293;335;2;167;1
294;336;5;67;1
295;337;2;168;1
296;338;337;1;1
297;339;2;169;1
298;340;3;113;1
299;341;2;170;1
300;342;4;85;2
301;344;7;49;1
302;345;2;172;1
303;346;3;115;1
304;347;2;173;1
305;348;347;1;1
306;349;2;174;1
307;350;349;1;1
308;351;2;175;1
309;352;5;70;2
310;354;353;1;1
311;355;2;177;1
312;356;5;71;1
313;357;2;178;1
314;358;3;119;1
315;359;2;179;1
316;360;359;1;1
317;361;2;180;1
318;362;3;120;2
319;364;3;121;1
320;365;2;182;1
321;366;5;73;1
322;367;2;183;1
323;368;367;1;1
324;369;2;184;1
325;370;3;123;1
326;371;2;185;1
327;372;5;74;2
328;374;373;1;1
329;375;2;187;1
330;376;3;125;1
331;377;2;188;1
332;378;13;29;1
333;379;2;189;1
334;380;379;1;1
335;381;2;190;1
336;382;4;95;2
337;384;383;1;1
338;385;2;192;1
339;386;5;77;1
340;387;2;193;1
341;388;3;129;1
342;389;2;194;1
343;390;389;1;1
344;391;2;195;1
345;392;3;130;2
346;394;3;131;1
347;395;2;197;1
348;396;5;79;1
349;397;2;198;1
350;398;397;1;1
351;399;2;199;1
352;400;3;133;1
353;401;2;200;1
354;402;401;1;1
355;403;401;1;2
356;405;2;202;1
357;406;3;135;1
358;407;2;203;1
359;408;11;37;1
360;409;2;204;1
361;410;409;1;1
362;411;2;205;1
363;412;3;137;1
364;413;3;137;2
365;415;2;207;1
366;416;5;83;1
367;417;2;208;1
368;418;3;139;1
369;419;2;209;1
370;420;419;1;1
371;421;2;210;1
372;422;421;1;1
373;423;421;1;2
374;425;2;212;1
375;426;5;85;1
376;427;2;213;1
377;428;7;61;1
378;429;2;214;1
379;430;3;143;1
380;431;2;215;1
381;432;431;1;1
382;433;431;1;2
383;435;2;217;1
384;436;3;145;1
385;437;2;218;1
386;438;19;23;1
387;439;2;219;1
388;440;439;1;1
389;441;2;220;1
390;442;3;147;1
391;443;3;147;2
392;445;2;222;1
393;446;5;89;1
394;447;2;223;1
395;448;3;149;1
396;449;2;224;1
397;450;449;1;1
398;451;2;225;1
399;452;11;41;1
400;453;11;41;2
401;455;2;227;1
402;456;5;91;1
403;457;2;228;1
404;458;457;1;1
405;459;2;229;1
406;460;3;153;1
407;461;2;230;1
408;462;461;1;1
409;463;461;1;2
410;465;2;232;1
411;466;3;155;1
412;467;2;233;1
413;468;467;1;1
414;469;2;234;1
415;470;7;67;1
416;471;2;235;1
417;472;3;157;1
418;473;3;157;2
419;475;2;237;1
420;476;5;95;1
421;477;2;238;1
422;478;3;159;1
423;479;2;239;1
424;480;479;1;1
425;481;2;240;1
426;482;13;37;1
427;483;13;37;2
428;485;2;242;1
429;486;5;97;1
430;487;2;243;1
431;488;487;1;1
432;489;2;244;1
433;490;3;163;1
434;491;2;245;1
435;492;491;1;1
436;493;491;1;2
437;495;2;247;1
438;496;3;165;1
439;497;2;248;1
440;498;7;71;1
441;499;2;249;1
442;500;499;1;1
443;501;2;250;1
444;502;3;167;1
445;503;2;251;1
446;504;251;2;2
447;506;5;101;1
448;507;2;253;1
449;508;3;169;1
450;509;2;254;1
451;510;509;1;1
452;511;2;255;1
453;512;7;73;1
454;513;2;256;1
455;514;4;128;2
456;516;5;103;1
457;517;2;258;1
458;518;11;47;1
459;519;2;259;1
460;520;3;173;1
461;521;2;260;1
462;522;521;1;1
463;523;2;261;1
464;524;3;174;2
465;526;3;175;1
466;527;2;263;1
467;528;17;31;1
468;529;2;264;1
469;530;23;23;1
470;531;2;265;1
471;532;3;177;1
472;533;2;266;1
473;534;4;133;2
474;536;5;107;1
475;537;2;268;1
476;538;3;179;1
477;539;2;269;1
478;540;7;77;1
479;541;2;270;1
480;542;541;1;1
481;543;2;271;1
482;544;271;2;2
483;546;5;109;1
484;547;2;273;1
485;548;547;1;1
486;549;2;274;1
487;550;3;183;1
488;551;2;275;1
489;552;19;29;1
490;553;2;276;1
491;554;3;184;2
492;556;3;185;1
493;557;2;278;1
494;558;557;1;1
495;559;2;279;1
496;560;13;43;1
497;561;2;280;1
498;562;3;187;1
499;563;2;281;1
500;564;281;2;2
501;566;5;113;1
502;567;2;283;1
503;568;3;189;1
504;569;2;284;1
505;570;569;1;1
506;571;2;285;1
507;572;571;1;1
508;573;2;286;1
509;574;4;143;2
510;576;5;115;1
511;577;2;288;1
512;578;577;1;1
513;579;2;289;1
514;580;3;193;1
515;581;2;290;1
516;582;7;83;1
517;583;2;291;1
518;584;3;194;2
519;586;3;195;1
520;587;2;293;1
521;588;587;1;1
522;589;2;294;1
523;590;19;31;1
524;591;2;295;1
525;592;3;197;1
526;593;2;296;1
527;594;4;148;2
528;596;5;119;1
529;597;2;298;1
530;598;3;199;1
531;599;2;299;1
532;600;599;1;1
533;601;2;300;1
534;602;601;1;1
535;603;2;301;1
536;604;3;201;1
537;605;3;201;2
538;607;2;303;1
539;608;607;1;1
540;609;2;304;1
541;610;3;203;1
542;611;2;305;1
543;612;13;47;1
544;613;2;306;1
545;614;613;1;1
546;615;613;1;2
547;617;2;308;1
548;618;617;1;1
549;619;2;309;1
550;620;619;1;1
551;621;2;310;1
552;622;3;207;1
553;623;2;311;1
554;624;7;89;1
555;625;7;89;2
556;627;2;313;1
557;628;3;209;1
558;629;2;314;1
559;630;17;37;1
560;631;2;315;1
561;632;631;1;1
562;633;2;316;1
563;634;3;211;1
564;635;3;211;2
565;637;2;318;1
566;638;7;91;1
567;639;2;319;1
568;640;3;213;1
569;641;2;320;1
570;642;641;1;1
571;643;2;321;1
572;644;643;1;1
573;645;643;1;2
574;647;2;323;1
575;648;647;1;1
576;649;2;324;1
577;650;11;59;1
578;651;2;325;1
579;652;3;217;1
580;653;2;326;1
581;654;653;1;1
582;655;653;1;2
583;657;2;328;1
584;658;3;219;1
585;659;2;329;1
586;660;659;1;1
587;661;2;330;1
588;662;661;1;1
589;663;2;331;1
590;664;3;221;1
591;665;3;221;2
592;667;2;333;1
593;668;23;29;1
594;669;2;334;1
595;670;3;223;1
596;671;2;335;1
597;672;11;61;1
598;673;2;336;1
599;674;673;1;1
600;675;673;1;2
601;677;2;338;1
602;678;677;1;1
603;679;2;339;1
604;680;7;97;1
605;681;2;340;1
606;682;3;227;1
607;683;2;341;1
608;684;683;1;1
609;685;683;1;2
610;687;2;343;1
611;688;3;229;1
612;689;2;344;1
613;690;13;53;1
614;691;2;345;1
615;692;691;1;1
616;693;2;346;1
617;694;3;231;1
618;695;3;231;2
619;697;2;348;1
620;698;17;41;1
621;699;2;349;1
622;700;3;233;1
623;701;2;350;1
624;702;701;1;1
625;703;2;351;1
626;704;19;37;1
627;705;2;352;1
628;706;4;176;2
629;708;7;101;1
630;709;2;354;1
631;710;709;1;1
632;711;2;355;1
633;712;3;237;1
634;713;2;356;1
635;714;23;31;1
636;715;2;357;1
637;716;3;238;2
638;718;3;239;1
639;719;2;359;1
640;720;719;1;1
641;721;2;360;1
642;722;7;103;1
643;723;2;361;1
644;724;3;241;1
645;725;2;362;1
646;726;4;181;2
647;728;727;1;1
648;729;2;364;1
649;730;3;243;1
650;731;2;365;1
651;732;17;43;1
652;733;2;366;1
653;734;733;1;1
654;735;2;367;1
655;736;367;2;2
656;738;11;67;1
657;739;2;369;1
658;740;739;1;1
659;741;2;370;1
660;742;3;247;1
661;743;2;371;1
662;744;743;1;1
663;745;2;372;1
664;746;3;248;2
665;748;3;249;1
666;749;2;374;1
667;750;7;107;1
668;751;2;375;1
669;752;751;1;1
670;753;2;376;1
671;754;3;251;1
672;755;2;377;1
673;756;13;58;2
674;758;757;1;1
675;759;2;379;1
676;760;3;253;1
677;761;2;380;1
678;762;761;1;1
679;763;2;381;1
680;764;7;109;1
681;765;2;382;1
682;766;4;191;2
683;768;13;59;1
684;769;2;384;1
685;770;769;1;1
686;771;2;385;1
687;772;3;257;1
688;773;2;386;1
689;774;773;1;1
690;775;2;387;1
691;776;3;258;2
692;778;3;259;1
693;779;2;389;1
694;780;19;41;1
695;781;2;390;1
696;782;11;71;1
697;783;2;391;1
698;784;3;261;1
699;785;2;392;1
700;786;4;196;2
701;788;787;1;1
702;789;2;394;1
703;790;3;263;1
704;791;2;395;1
705;792;7;113;1
706;793;2;396;1
707;794;13;61;1
708;795;2;397;1
709;796;397;2;2
710;798;797;1;1
