n;A023733;weight;level;jump
1;0;0;0;1
2;1;0;0;1
3;2;0;0;2
4;4;3;1;1
5;5;2;2;1
6;6;5;1;1
7;7;5;1;2
8;9;2;4;1
9;10;3;3;1
10;11;2;5;1
11;12;5;2;2
12;14;8;1;6
13;20;19;1;1
14;21;2;10;1
15;22;4;5;2
16;24;23;1;1
17;25;2;12;1
18;26;5;5;1
19;27;5;5;2
20;29;2;14;1
21;30;29;1;1
22;31;2;15;1
23;32;3;10;2
24;34;3;11;1
25;35;2;17;1
26;36;5;7;1
27;37;5;7;2
28;39;11;3;6
29;45;2;22;1
30;46;3;15;1
31;47;3;15;2
32;49;2;24;1
33;50;7;7;1
34;51;2;25;1
35;52;5;10;2
36;54;53;1;1
37;55;2;27;1
38;56;5;11;1
39;57;5;11;2
40;59;2;29;1
41;60;59;1;1
42;61;2;30;1
43;62;3;20;2
44;64;29;2;6
45;70;3;23;1
46;71;2;35;1
47;72;5;14;2
48;74;48;1;26
49;100;3;33;1
50;101;2;50;1
51;102;4;25;2
52;104;103;1;1
53;105;2;52;1
54;106;3;35;1
55;107;3;35;2
56;109;2;54;1
57;110;109;1;1
58;111;2;55;1
59;112;5;22;2
60;114;9;12;6
61;120;7;17;1
62;121;2;60;1
63;122;3;40;2
64;124;3;41;1
65;125;2;62;1
66;126;5;25;1
67;127;5;25;2
68;129;2;64;1
69;130;3;43;1
70;131;2;65;1
71;132;5;26;2
72;134;7;19;1
73;135;2;67;1
74;136;3;45;1
75;137;3;45;2
76;139;7;19;6
77;145;2;72;1
78;146;5;29;1
79;147;5;29;2
80;149;2;74;1
81;150;149;1;1
82;151;2;75;1
83;152;3;50;2
84;154;3;51;1
85;155;2;77;1
86;156;5;31;1
87;157;5;31;2
88;159;2;79;1
89;160;3;53;1
90;161;2;80;1
91;162;4;40;2
92;164;79;2;6
93;170;13;13;1
94;171;2;85;1
95;172;5;34;2
96;174;173;1;1
97;175;2;87;1
98;176;5;35;1
99;177;5;35;2
100;179;2;89;1
101;180;179;1;1
102;181;2;90;1
103;182;3;60;2
104;184;3;61;1
105;185;2;92;1
106;186;5;37;1
107;187;5;37;2
108;189;61;3;6
109;195;2;97;1
110;196;3;65;1
111;197;3;65;2
112;199;173;1;26
113;225;2;112;1
114;226;3;75;1
115;227;3;75;2
116;229;2;114;1
117;230;229;1;1
118;231;2;115;1
119;232;5;46;2
120;234;233;1;1
121;235;2;117;1
122;236;5;47;1
123;237;5;47;2
124;239;233;1;6
125;245;2;122;1
126;246;5;49;1
127;247;5;49;2
128;249;2;124;1
129;250;3;83;1
130;251;2;125;1
131;252;5;50;2
132;254;11;23;1
133;255;2;127;1
134;256;3;85;1
135;257;3;85;2
136;259;2;129;1
137;260;7;37;1
138;261;2;130;1
139;262;4;65;2
140;264;43;6;6
141;270;269;1;1
142;271;2;135;1
143;272;3;90;2
144;274;3;91;1
145;275;2;137;1
146;276;5;55;1
147;277;5;55;2
148;279;2;139;1
149;280;3;93;1
150;281;2;140;1
151;282;4;70;2
152;284;283;1;1
153;285;2;142;1
154;286;3;95;1
155;287;3;95;2
156;289;283;1;6
157;295;2;147;1
158;296;5;59;1
159;297;5;59;2
160;299;2;149;1
161;300;13;23;1
162;301;2;150;1
163;302;3;100;2
164;304;3;101;1
165;305;2;152;1
166;306;5;61;1
167;307;5;61;2
168;309;2;154;1
169;310;3;103;1
170;311;2;155;1
171;312;5;62;2
172;314;7;44;6
173;320;11;29;1
174;321;2;160;1
175;322;4;80;2
176;324;149;2;26
177;350;349;1;1
178;351;2;175;1
179;352;5;70;2
180;354;353;1;1
181;355;2;177;1
182;356;5;71;1
183;357;5;71;2
184;359;2;179;1
185;360;359;1;1
186;361;2;180;1
187;362;3;120;2
188;364;179;2;6
189;370;3;123;1
190;371;2;185;1
191;372;5;74;2
192;374;248;1;126
193;500;499;1;1
194;501;2;250;1
195;502;4;125;2
196;504;503;1;1
197;505;2;252;1
198;506;5;101;1
199;507;5;101;2
200;509;2;254;1
201;510;509;1;1
202;511;2;255;1
203;512;3;170;2
204;514;127;4;6
205;520;3;173;1
206;521;2;260;1
207;522;4;130;2
208;524;523;1;1
209;525;2;262;1
210;526;3;175;1
211;527;3;175;2
212;529;2;264;1
213;530;23;23;1
214;531;2;265;1
215;532;5;106;2
216;534;13;41;1
217;535;2;267;1
218;536;5;107;1
219;537;5;107;2
220;539;13;41;6
221;545;2;272;1
222;546;5;109;1
223;547;5;109;2
224;549;2;274;1
225;550;3;183;1
226;551;2;275;1
227;552;5;110;2
228;554;7;79;1
229;555;2;277;1
230;556;3;185;1
231;557;3;185;2
232;559;2;279;1
233;560;13;43;1
234;561;2;280;1
235;562;4;140;2
236;564;9;62;6
237;570;569;1;1
238;571;2;285;1
239;572;3;190;2
240;574;137;4;26
241;600;599;1;1
242;601;2;300;1
243;602;3;200;2
244;604;3;201;1
245;605;2;302;1
246;606;5;121;1
247;607;5;121;2
248;609;2;304;1
249;610;3;203;1
250;611;2;305;1
251;612;5;122;2
252;614;8;76;6
253;620;619;1;1
254;621;2;310;1
255;622;4;155;2
256;624;7;89;1
257;625;2;312;1
258;626;5;125;1
259;627;5;125;2
260;629;2;314;1
261;630;17;37;1
262;631;2;315;1
263;632;3;210;2
264;634;3;211;1
265;635;2;317;1
266;636;5;127;1
267;637;5;127;2
268;639;211;3;6
269;645;2;322;1
270;646;3;215;1
271;647;3;215;2
272;649;2;324;1
273;650;11;59;1
274;651;2;325;1
275;652;5;130;2
276;654;653;1;1
277;655;2;327;1
278;656;5;131;1
279;657;5;131;2
280;659;2;329;1
281;660;659;1;1
282;661;2;330;1
283;662;3;220;2
284;664;7;94;6
285;670;3;223;1
286;671;2;335;1
287;672;5;134;2
288;674;673;1;1
289;675;2;337;1
290;676;3;225;1
291;677;3;225;2
292;679;2;339;1
293;680;7;97;1
294;681;2;340;1
295;682;4;170;2
296;684;683;1;1
297;685;2;342;1
298;686;5;137;1
299;687;5;137;2
300;689;683;1;6
301;695;2;347;1
302;696;5;139;1
303;697;5;139;2
304;699;673;1;26
305;725;2;362;1
306;726;5;145;1
307;727;5;145;2
308;729;2;364;1
309;730;3;243;1
310;731;2;365;1
311;732;5;146;2
312;734;733;1;1
313;735;2;367;1
314;736;3;245;1
315;737;3;245;2
316;739;733;1;6
317;745;2;372;1
318;746;5;149;1
319;747;5;149;2
320;749;2;374;1
321;750;7;107;1
322;751;2;375;1
323;752;3;250;2
324;754;3;251;1
325;755;2;377;1
326;756;5;151;1
327;757;5;151;2
328;759;2;379;1
329;760;3;253;1
330;761;2;380;1
331;762;4;190;2
332;764;379;2;6
333;770;769;1;1
334;771;2;385;1
335;772;5;154;2
336;774;773;1;1
337;775;2;387;1
338;776;5;155;1
339;777;5;155;2
340;779;2;389;1
341;780;19;41;1
342;781;2;390;1
343;782;3;260;2
344;784;3;261;1
345;785;2;392;1
346;786;5;157;1
347;787;5;157;2
348;789;9;87;6
349;795;2;397;1
350;796;3;265;1
351;797;3;265;2
352;799;2;399;1
353;800;17;47;1
354;801;2;400;1
355;802;4;200;2
356;804;11;73;1
357;805;2;402;1
358;806;5;161;1
359;807;5;161;2
360;809;2;404;1
361;810;809;1;1
