n;A004745;weight;level;jump
1;0;0;0;1
2;1;0;0;1
3;2;0;0;1
4;3;2;1;1
5;4;3;1;1
6;5;2;2;1
7;6;5;1;1
8;7;2;3;1
9;8;3;2;2
10;10;3;3;1
11;11;2;5;1
12;12;11;1;1
13;13;2;6;1
14;14;13;1;1
15;15;2;7;1
16;16;6;2;4
17;20;19;1;1
18;21;2;10;1
19;22;3;7;1
20;23;2;11;1
21;24;11;2;2
22;26;5;5;1
23;27;2;13;1
24;28;3;9;1
25;29;2;14;1
26;30;29;1;1
27;31;2;15;1
28;32;12;2;8
29;40;19;2;2
30;42;41;1;1
31;43;2;21;1
32;44;43;1;1
33;45;2;22;1
34;46;3;15;1
35;47;2;23;1
36;48;11;4;4
37;52;3;17;1
38;53;2;26;1
39;54;53;1;1
40;55;2;27;1
41;56;3;18;2
42;58;3;19;1
43;59;2;29;1
44;60;59;1;1
45;61;2;30;1
46;62;61;1;1
47;63;2;31;1
48;64;24;2;16
49;80;19;4;4
50;84;83;1;1
51;85;2;42;1
52;86;5;17;1
53;87;2;43;1
54;88;43;2;2
55;90;89;1;1
56;91;2;45;1
57;92;7;13;1
58;93;2;46;1
59;94;3;31;1
60;95;2;47;1
61;96;11;8;8
62;104;3;34;2
63;106;3;35;1
64;107;2;53;1
65;108;107;1;1
66;109;2;54;1
67;110;109;1;1
68;111;2;55;1
69;112;6;18;4
70;116;5;23;1
71;117;2;58;1
72;118;3;39;1
73;119;2;59;1
74;120;59;2;2
75;122;11;11;1
76;123;2;61;1
77;124;3;41;1
78;125;2;62;1
79;126;5;25;1
80;127;2;63;1
81;128;48;2;32
82;160;19;8;8
83;168;83;2;2
84;170;13;13;1
85;171;2;85;1
86;172;3;57;1
87;173;2;86;1
88;174;173;1;1
89;175;2;87;1
90;176;43;4;4
91;180;179;1;1
92;181;2;90;1
93;182;181;1;1
94;183;2;91;1
95;184;7;26;2
96;186;5;37;1
97;187;2;93;1
98;188;11;17;1
99;189;2;94;1
100;190;3;63;1
101;191;2;95;1
102;192;22;8;16
103;208;6;34;4
104;212;211;1;1
105;213;2;106;1
106;214;3;71;1
107;215;2;107;1
108;216;107;2;2
109;218;7;31;1
110;219;2;109;1
111;220;3;73;1
112;221;2;110;1
113;222;13;17;1
114;223;2;111;1
115;224;9;24;8
116;232;5;46;2
117;234;233;1;1
118;235;2;117;1
119;236;5;47;1
120;237;2;118;1
121;238;3;79;1
122;239;2;119;1
123;240;59;4;4
124;244;3;81;1
125;245;2;122;1
126;246;5;49;1
127;247;2;123;1
128;248;3;82;2
129;250;3;83;1
130;251;2;125;1
131;252;251;1;1
132;253;2;126;1
133;254;11;23;1
134;255;2;127;1
135;256;96;2;64
136;320;19;16;16
137;336;83;4;4
138;340;3;113;1
139;341;2;170;1
140;342;11;31;1
141;343;2;171;1
142;344;3;114;2
143;346;3;115;1
144;347;2;173;1
145;348;347;1;1
146;349;2;174;1
147;350;349;1;1
148;351;2;175;1
149;352;43;8;8
150;360;179;2;2
151;362;19;19;1
152;363;2;181;1
153;364;3;121;1
154;365;2;182;1
155;366;5;73;1
156;367;2;183;1
157;368;7;52;4
158;372;7;53;1
159;373;2;186;1
160;374;373;1;1
161;375;2;187;1
162;376;11;34;2
163;378;13;29;1
164;379;2;189;1
165;380;379;1;1
166;381;2;190;1
167;382;3;127;1
168;383;2;191;1
169;384;44;8;32
170;416;12;34;8
171;424;211;2;2
172;426;5;85;1
173;427;2;213;1
174;428;7;61;1
175;429;2;214;1
176;430;3;143;1
177;431;2;215;1
178;432;107;4;4
179;436;3;145;1
180;437;2;218;1
181;438;19;23;1
182;439;2;219;1
183;440;3;146;2
184;442;3;147;1
185;443;2;221;1
186;444;443;1;1
187;445;2;222;1
188;446;5;89;1
189;447;2;223;1
190;448;18;24;16
191;464;5;92;4
192;468;467;1;1
193;469;2;234;1
194;470;7;67;1
195;471;2;235;1
196;472;5;94;2
197;474;11;43;1
198;475;2;237;1
199;476;5;95;1
200;477;2;238;1
201;478;3;159;1
202;479;2;239;1
203;480;59;8;8
204;488;3;162;2
205;490;3;163;1
206;491;2;245;1
207;492;491;1;1
208;493;2;246;1
209;494;17;29;1
210;495;2;247;1
211;496;6;82;4
212;500;499;1;1
213;501;2;250;1
214;502;3;167;1
215;503;2;251;1
216;504;251;2;2
217;506;5;101;1
218;507;2;253;1
219;508;3;169;1
220;509;2;254;1
221;510;509;1;1
222;511;2;255;1
223;512;192;2;128
224;640;38;16;32
225;672;83;8;8
226;680;3;226;2
227;682;3;227;1
228;683;2;341;1
229;684;683;1;1
230;685;2;342;1
231;686;5;137;1
232;687;2;343;1
233;688;6;114;4
234;692;691;1;1
235;693;2;346;1
236;694;3;231;1
237;695;2;347;1
238;696;347;2;2
239;698;17;41;1
240;699;2;349;1
241;700;3;233;1
242;701;2;350;1
243;702;701;1;1
244;703;2;351;1
245;704;43;16;16
246;720;179;4;4
247;724;3;241;1
248;725;2;362;1
249;726;5;145;1
250;727;2;363;1
251;728;3;242;2
252;730;3;243;1
253;731;2;365;1
254;732;17;43;1
255;733;2;366;1
256;734;733;1;1
257;735;2;367;1
258;736;13;56;8
259;744;7;106;2
260;746;5;149;1
261;747;2;373;1
262;748;3;249;1
263;749;2;374;1
264;750;7;107;1
265;751;2;375;1
266;752;11;68;4
267;756;5;151;1
268;757;2;378;1
269;758;757;1;1
270;759;2;379;1
271;760;379;2;2
272;762;761;1;1
273;763;2;381;1
274;764;7;109;1
275;765;2;382;1
276;766;3;255;1
277;767;2;383;1
278;768;88;8;64
279;832;17;48;16
280;848;211;4;4
281;852;23;37;1
282;853;2;426;1
283;854;853;1;1
284;855;2;427;1
285;856;7;122;2
286;858;857;1;1
287;859;2;429;1
288;860;859;1;1
289;861;2;430;1
290;862;3;287;1
291;863;2;431;1
292;864;107;8;8
293;872;3;290;2
294;874;3;291;1
295;875;2;437;1
296;876;5;175;1
297;877;2;438;1
298;878;877;1;1
299;879;2;439;1
300;880;6;146;4
301;884;883;1;1
302;885;2;442;1
303;886;3;295;1
304;887;2;443;1
305;888;443;2;2
306;890;7;127;1
307;891;2;445;1
308;892;3;297;1
309;893;2;446;1
310;894;19;47;1
311;895;2;447;1
312;896;36;24;32
313;928;10;92;8
314;936;467;2;2
315;938;937;1;1
316;939;2;469;1
317;940;3;313;1
318;941;2;470;1
319;942;941;1;1
320;943;2;471;1
321;944;5;188;4
322;948;947;1;1
323;949;2;474;1
324;950;13;73;1
325;951;2;475;1
326;952;5;190;2
327;954;953;1;1
328;955;2;477;1
329;956;5;191;1
330;957;2;478;1
331;958;3;319;1
332;959;2;479;1
333;960;59;16;16
334;976;6;162;4
335;980;11;89;1
336;981;2;490;1
337;982;3;327;1
338;983;2;491;1
339;984;491;2;2
340;986;5;197;1
341;987;2;493;1
342;988;3;329;1
343;989;2;494;1
344;990;23;43;1
345;991;2;495;1
346;992;12;82;8
347;1000;499;2;2
348;1002;7;143;1
349;1003;2;501;1
350;1004;17;59;1
351;1005;2;502;1
352;1006;3;335;1
353;1007;2;503;1
354;1008;251;4;4
355;1012;3;337;1
356;1013;2;506;1
357;1014;1013;1;1
358;1015;2;507;1
359;1016;3;338;2
360;1018;3;339;1
