n;A002620;weight;level;jump
1;0;0;0;0
2;0;0;0;1
3;1;0;0;1
4;2;0;0;2
5;4;0;0;2
6;6;0;0;3
7;9;6;1;3
8;12;8;1;4
9;16;6;2;4
10;20;15;1;5
11;25;10;2;5
12;30;8;3;6
13;36;10;3;6
14;42;35;1;7
15;49;14;3;7
16;56;12;4;8
17;64;14;4;8
18;72;21;3;9
19;81;12;6;9
20;90;16;5;10
21;100;15;6;10
22;110;33;3;11
23;121;22;5;11
24;132;15;8;12
25;144;22;6;12
26;156;143;1;13
27;169;26;6;13
28;182;21;8;14
29;196;26;7;14
30;210;39;5;15
31;225;21;10;15
32;240;28;8;16
33;256;20;12;16
34;272;51;5;17
35;289;34;8;17
36;306;24;12;18
37;324;34;9;18
38;342;323;1;19
39;361;38;9;19
40;380;24;15;20
41;400;38;10;20
42;420;57;7;21
43;441;28;15;21
44;462;40;11;22
45;484;33;14;22
46;506;69;7;23
47;529;46;11;23
48;552;33;16;24
49;576;46;12;24
50;600;115;5;25
51;625;30;20;25
52;650;39;16;26
53;676;50;13;26
54;702;45;15;27
55;729;39;18;27
56;756;52;14;28
57;784;36;21;28
58;812;87;9;29
59;841;58;14;29
60;870;35;24;30
61;900;58;15;30
62;930;899;1;31
63;961;62;15;31
64;992;40;24;32
65;1024;62;16;32
66;1056;93;11;33
67;1089;44;24;33
68;1122;64;17;34
69;1156;51;22;34
70;1190;55;21;35
71;1225;70;17;35
72;1260;51;24;36
73;1296;42;30;36
74;1332;185;7;37
75;1369;74;18;37
76;1406;57;24;38
77;1444;74;19;38
78;1482;111;13;39
79;1521;57;26;39
80;1560;76;20;40
81;1600;52;30;40
82;1640;123;13;41
83;1681;82;20;41
84;1722;48;35;42
85;1764;82;21;42
86;1806;1763;1;43
87;1849;86;21;43
88;1892;56;33;44
89;1936;86;22;44
90;1980;129;15;45
91;2025;55;36;45
92;2070;88;23;46
93;2116;69;30;46
94;2162;141;15;47
95;2209;94;23;47
96;2256;69;32;48
97;2304;94;24;48
98;2352;329;7;49
99;2401;56;42;49
100;2450;60;40;50
101;2500;70;35;50
102;2550;119;21;51
103;2601;75;34;51
104;2652;65;40;52
105;2704;68;39;52
106;2756;159;17;53
107;2809;106;26;53
108;2862;72;39;54
109;2916;106;27;54
110;2970;265;11;55
111;3025;66;45;55
112;3080;63;48;56
113;3136;70;44;56
114;3192;95;33;57
115;3249;76;42;57
116;3306;112;29;58
117;3364;87;38;58
118;3422;177;19;59
119;3481;118;29;59
120;3540;87;40;60
121;3600;118;30;60
122;3660;3599;1;61
123;3721;122;30;61
124;3782;93;40;62
125;3844;122;31;62
126;3906;183;21;63
127;3969;93;42;63
128;4032;124;32;64
129;4096;72;56;64
130;4160;91;45;65
131;4225;80;52;65
132;4290;88;48;66
133;4356;78;55;66
134;4422;335;13;67
135;4489;134;33;67
136;4556;88;51;68
137;4624;134;34;68
138;4692;201;23;69
139;4761;92;51;69
140;4830;85;56;70
141;4900;105;46;70
142;4970;213;23;71
143;5041;142;35;71
144;5112;80;63;72
145;5184;142;36;72
146;5256;5183;1;73
147;5329;146;36;73
148;5402;111;48;74
149;5476;146;37;74
150;5550;219;25;75
151;5625;111;50;75
152;5700;148;38;76
153;5776;95;60;76
154;5852;105;55;77
155;5929;133;44;77
156;6006;104;57;78
157;6084;91;66;78
158;6162;553;11;79
159;6241;158;39;79
160;6320;96;65;80
161;6400;158;40;80
162;6480;237;27;81
163;6561;90;72;81
164;6642;160;41;82
165;6724;123;54;82
166;6806;249;27;83
167;6889;166;41;83
168;6972;123;56;84
169;7056;166;42;84
170;7140;415;17;85
171;7225;102;70;85
172;7310;129;56;86
173;7396;170;43;86
174;7482;145;51;87
175;7569;129;58;87
176;7656;172;44;88
177;7744;116;66;88
178;7832;267;29;89
179;7921;178;44;89
180;8010;99;80;90
181;8100;178;45;90
182;8190;623;13;91
183;8281;105;78;91
184;8372;115;72;92
185;8464;161;52;92
186;8556;217;39;93
187;8649;124;69;93
188;8742;184;47;94
189;8836;141;62;94
190;8930;155;57;95
191;9025;190;47;95
192;9120;141;64;96
193;9216;114;80;96
194;9312;485;19;97
195;9409;194;48;97
196;9506;112;84;98
197;9604;194;49;98
198;9702;291;33;99
199;9801;126;77;99
200;9900;140;70;100
201;10000;110;90;100
202;10100;303;33;101
203;10201;202;50;101
204;10302;120;85;102
205;10404;202;51;102
206;10506;10403;1;103
207;10609;206;51;103
208;10712;136;78;104
209;10816;206;52;104
210;10920;309;35;105
211;11025;120;91;105
212;11130;208;53;106
213;11236;159;70;106
214;11342;321;35;107
215;11449;214;53;107
216;11556;159;72;108
217;11664;214;54;108
218;11772;11663;1;109
219;11881;218;54;109
220;11990;120;99;110
221;12100;218;55;110
222;12210;327;37;111
223;12321;165;74;111
224;12432;140;88;112
225;12544;148;84;112
226;12656;339;37;113
227;12769;226;56;113
228;12882;133;96;114
229;12996;226;57;114
230;13110;565;23;115
231;13225;138;95;115
232;13340;152;87;116
233;13456;145;92;116
234;13572;195;69;117
235;13689;156;87;117
236;13806;232;59;118
237;13924;177;78;118
238;14042;153;91;119
239;14161;238;59;119
240;14280;177;80;120
241;14400;136;105;120
242;14520;187;77;121
243;14641;132;110;121
244;14762;183;80;122
245;14884;242;61;122
246;15006;363;41;123
247;15129;183;82;123
248;15252;244;62;124
249;15376;164;93;124
250;15500;205;75;125
251;15625;155;100;125
252;15750;168;93;126
253;15876;150;105;126
254;16002;635;25;127
255;16129;254;63;127
256;16256;144;112;128
257;16384;254;64;128
258;16512;381;43;129
259;16641;172;96;129
260;16770;160;104;130
261;16900;195;86;130
262;17030;393;43;131
263;17161;262;65;131
264;17292;143;120;132
265;17424;262;66;132
266;17556;917;19;133
267;17689;154;114;133
268;17822;201;88;134
269;17956;266;67;134
270;18090;171;105;135
271;18225;201;90;135
272;18360;268;68;136
273;18496;153;120;136
274;18632;411;45;137
275;18769;274;68;137
276;18906;184;102;138
277;19044;274;69;138
278;19182;19043;1;139
279;19321;278;69;139
280;19460;161;120;140
281;19600;278;70;140
282;19740;417;47;141
283;19881;188;105;141
284;20022;280;71;142
285;20164;213;94;142
286;20306;429;47;143
287;20449;286;71;143
288;20592;213;96;144
289;20736;156;132;144
290;20880;319;65;145
291;21025;174;120;145
292;21170;219;96;146
293;21316;290;73;146
294;21462;203;105;147
295;21609;219;98;147
296;21756;292;74;148
297;21904;196;111;148
298;22052;447;49;149
299;22201;298;74;149
300;22350;185;120;150
301;22500;298;75;150
302;22650;22499;1;151
303;22801;302;75;151
304;22952;190;120;152
305;23104;302;76;152
306;23256;453;51;153
307;23409;171;136;153
308;23562;176;133;154
309;23716;187;126;154
310;23870;255;93;155
311;24025;217;110;155
312;24180;168;143;156
313;24336;186;130;156
314;24492;785;31;157
315;24649;314;78;157
316;24806;237;104;158
317;24964;314;79;158
318;25122;471;53;159
319;25281;237;106;159
320;25440;316;80;160
321;25600;212;120;160
322;25760;371;69;161
323;25921;184;140;161
324;26082;180;144;162
325;26244;189;138;162
326;26406;1141;23;163
327;26569;326;81;163
328;26732;216;123;164
329;26896;326;82;164
330;27060;489;55;165
331;27225;205;132;165
332;27390;328;83;166
333;27556;249;110;166
334;27722;501;55;167
335;27889;334;83;167
336;28056;249;112;168
337;28224;334;84;168
338;28392;2171;13;169
339;28561;182;156;169
340;28730;204;140;170
341;28900;221;130;170
342;29070;247;117;171
343;29241;190;153;171
344;29412;215;136;172
345;29584;228;129;172
346;29756;519;57;173
347;29929;346;86;173
348;30102;232;129;174
349;30276;346;87;174
350;30450;865;35;175
351;30625;203;150;175
352;30800;232;132;176
353;30976;200;154;176
354;31152;295;105;177
355;31329;236;132;177
356;31506;352;89;178
357;31684;267;118;178
358;31862;537;59;179
359;32041;358;89;179
360;32220;267;120;180
361;32400;358;90;180
362;32580;32399;1;181
363;32761;362;90;181
364;32942;195;168;182
365;33124;362;91;182
366;33306;543;61;183
367;33489;273;122;183
368;33672;208;161;184
369;33856;244;138;184
370;34040;305;111;185
371;34225;230;148;185
372;34410;248;138;186
373;34596;222;155;186
374;34782;407;85;187
375;34969;341;102;187
376;35156;248;141;188
377;35344;374;94;188
378;35532;231;153;189
379;35721;252;141;189
380;35910;235;152;190
381;36100;210;171;190
382;36290;573;63;191
383;36481;382;95;191
384;36672;228;160;192
385;36864;382;96;192
386;37056;36863;1;193
387;37249;386;96;193
388;37442;291;128;194
389;37636;386;97;194
390;37830;579;65;195
391;38025;291;130;195
392;38220;388;98;196
393;38416;210;182;196
394;38612;591;65;197
395;38809;394;98;197
396;39006;231;168;198
397;39204;394;99;198
398;39402;39203;1;199
399;39601;398;99;199
400;39800;220;180;200
401;40000;398;100;200
402;40200;597;67;201
403;40401;268;150;201
404;40602;400;101;202
405;40804;303;134;202
406;41006;469;87;203
407;41209;406;101;203
408;41412;303;136;204
409;41616;238;174;204
410;41820;287;145;205
411;42025;246;170;205
412;42230;309;136;206
413;42436;410;103;206
414;42642;345;123;207
415;42849;309;138;207
416;43056;412;104;208
417;43264;234;184;208
418;43472;253;171;209
419;43681;247;176;209
420;43890;224;195;210
421;44100;231;190;210
422;44310;2321;19;211
423;44521;422;105;211
424;44732;265;168;212
425;44944;422;106;212
426;45156;633;71;213
427;45369;284;159;213
428;45582;424;107;214
429;45796;321;142;214
430;46010;355;129;215
431;46225;430;107;215
432;46440;321;144;216
433;46656;258;180;216
434;46872;301;155;217
435;47089;248;189;217
436;47306;327;144;218
437;47524;434;109;218
438;47742;511;93;219
439;47961;327;146;219
440;48180;436;110;220
441;48400;292;165;220
442;48620;663;73;221
443;48841;260;187;221
444;49062;264;185;222
445;49284;442;111;222
446;49506;2899;17;223
447;49729;446;111;223
448;49952;259;192;224
449;50176;446;112;224
450;50400;669;75;225
451;50625;240;210;225
452;50850;448;113;226
453;51076;339;150;226
454;51302;681;75;227
455;51529;454;113;227
456;51756;339;152;228
457;51984;454;114;228
458;52212;51983;1;229
459;52441;458;114;229
460;52670;276;190;230
461;52900;458;115;230
462;53130;687;77;231
463;53361;253;210;231
464;53592;290;184;232
465;53824;264;203;232
466;54056;699;77;233
467;54289;466;116;233
468;54522;261;208;234
469;54756;466;117;234
470;54990;1165;47;235
471;55225;282;195;235
472;55460;312;177;236
473;55696;295;188;236
474;55932;395;141;237
475;56169;316;177;237
476;56406;413;136;238
477;56644;357;158;238
478;56882;717;79;239
479;57121;478;119;239
480;57360;255;224;240
481;57600;478;120;240
482;57840;57599;1;241
483;58081;482;120;241
484;58322;264;220;242
485;58564;482;121;242
486;58806;723;81;243
487;59049;297;198;243
488;59292;484;122;244
489;59536;324;183;244
490;59780;315;189;245
491;60025;305;196;245
492;60270;328;183;246
493;60516;287;210;246
494;60762;455;133;247
495;61009;494;123;247
496;61256;328;186;248
497;61504;403;152;248
498;61752;741;83;249
499;62001;332;186;249
500;62250;310;200;250
501;62500;375;166;250
502;62750;753;83;251
503;63001;502;125;251
504;63252;280;225;252
505;63504;502;126;252
506;63756;2761;23;253
507;64009;276;231;253
508;64262;381;168;254
509;64516;506;127;254
510;64770;345;187;255
511;65025;381;170;255
512;65280;508;128;256
513;65536;272;240;256
514;65792;771;85;257
515;66049;514;128;257
516;66306;344;192;258
517;66564;514;129;258
518;66822;1799;37;259
519;67081;301;222;259
520;67340;312;215;260
521;67600;364;185;260
522;67860;333;203;261
523;68121;290;234;261
524;68382;520;131;262
525;68644;393;174;262
526;68906;789;87;263
527;69169;526;131;263
528;69432;393;176;264
529;69696;526;132;264
530;69960;1315;53;265
531;70225;318;220;265
532;70490;304;231;266
533;70756;371;190;266
534;71022;445;159;267
535;71289;399;178;267
536;71556;469;152;268
537;71824;356;201;268
538;72092;807;89;269
539;72361;538;134;269
540;72630;335;216;270
541;72900;538;135;270
542;73170;72899;1;271
543;73441;542;135;271
544;73712;288;255;272
545;73984;542;136;272
546;74256;813;91;273
547;74529;312;238;273
548;74802;544;137;274
549;75076;411;182;274
550;75350;325;231;275
551;75625;550;137;275
552;75900;411;184;276
553;76176;300;253;276
554;76452;1385;55;277
555;76729;554;138;277
556;77006;417;184;278
557;77284;554;139;278
558;77562;831;93;279
559;77841;417;186;279
560;78120;556;140;280
561;78400;310;252;280
562;78680;843;93;281
563;78961;562;140;281
564;79242;329;240;282
565;79524;562;141;282
566;79806;79523;1;283
567;80089;566;141;283
568;80372;376;213;284
569;80656;566;142;284
570;80940;849;95;285
571;81225;355;228;285
572;81510;568;143;286
573;81796;330;247;286
574;82082;399;205;287
575;82369;451;182;287
576;82656;312;264;288
577;82944;328;252;288
578;83232;697;119;289
579;83521;306;272;289
580;83810;320;261;290
581;84100;493;170;290
582;84390;867;97;291
583;84681;435;194;291
584;84972;365;232;292
585;85264;388;219;292
586;85556;879;97;293
587;85849;586;146;293
588;86142;392;219;294
589;86436;586;147;294
590;86730;1465;59;295
591;87025;354;245;295
592;87320;336;259;296
593;87616;370;236;296
594;87912;495;177;297
595;88209;333;264;297
596;88506;592;149;298
597;88804;447;198;298
598;89102;351;253;299
599;89401;598;149;299
600;89700;447;200;300
601;90000;325;276;300
602;90300;559;161;301
603;90601;350;258;301
604;90902;453;200;302
605;91204;602;151;302
606;91506;707;129;303
607;91809;453;202;303
608;92112;604;152;304
609;92416;404;228;304
610;92720;505;183;305
611;93025;380;244;305
612;93330;323;288;306
613;93636;366;255;306
614;93942;1535;61;307
615;94249;614;153;307
616;94556;357;264;308
617;94864;614;154;308
618;95172;921;103;309
619;95481;412;231;309
620;95790;341;280;310
621;96100;465;206;310
622;96410;933;103;311
623;96721;622;155;311
624;97032;372;260;312
625;97344;622;156;312
626;97656;97343;1;313
627;97969;626;156;313
628;98282;471;208;314
629;98596;626;157;314
630;98910;939;105;315
631;99225;471;210;315
632;99540;628;158;316
633;99856;395;252;316
634;100172;951;105;317
635;100489;634;158;317
636;100806;424;237;318
637;101124;634;159;318
638;101442;3487;29;319
639;101761;583;174;319
640;102080;384;265;320
641;102400;352;290;320
642;102720;957;107;321
643;103041;428;240;321
644;103362;368;280;322
645;103684;483;214;322
646;104006;969;107;323
647;104329;391;266;323
648;104652;378;276;324
649;104976;342;306;324
650;105300;425;247;325
651;105625;351;300;325
652;105950;489;216;326
653;106276;650;163;326
654;106602;545;195;327
655;106929;489;218;327
656;107256;652;164;328
657;107584;436;246;328
658;107912;763;141;329
659;108241;376;287;329
660;108570;410;264;330
661;108900;385;282;330
662;109230;2317;47;331
663;109561;662;165;331
664;109892;415;264;332
665;110224;662;166;332
666;110556;993;111;333
667;110889;444;249;333
668;111222;664;167;334
669;111556;501;222;334
670;111890;555;201;335
671;112225;670;167;335
672;112560;501;224;336
673;112896;402;280;336
674;113232;1685;67;337
675;113569;674;168;337
676;113906;364;312;338
677;114244;674;169;338
678;114582;1011;113;339
679;114921;507;226;339
680;115260;442;260;340
681;115600;452;255;340
682;115940;1023;113;341
683;116281;374;310;341
684;116622;360;323;342
685;116964;418;279;342
686;117306;539;217;343
687;117649;399;294;343
688;117992;387;304;344
689;118336;392;301;344
690;118680;483;245;345
691;119025;430;276;345
692;119370;688;173;346
693;119716;519;230;346
694;120062;1041;115;347
695;120409;694;173;347
696;120756;519;232;348
697;121104;694;174;348
698;121452;121103;1;349
699;121801;698;174;349
700;122150;406;300;350
701;122500;698;175;350
702;122850;1047;117;351
703;123201;378;325;351
704;123552;385;320;352
705;123904;396;312;352
706;124256;1059;117;353
707;124609;706;176;353
708;124962;472;264;354
709;125316;706;177;354
710;125670;1765;71;355
711;126025;426;295;355
712;126380;472;267;356
713;126736;445;284;356
714;127092;497;255;357
715;127449;476;267;357
716;127806;712;179;358
717;128164;537;238;358
718;128522;1077;119;359
719;128881;718;179;359
720;129240;537;240;360
721;129600;718;180;360
722;129960;6821;19;361
723;130321;380;342;361
724;130682;543;240;362
725;131044;722;181;362
726;131406;627;209;363
727;131769;543;242;363
728;132132;724;182;364
729;132496;429;308;364
730;132860;605;219;365
731;133225;455;292;365
732;133590;427;312;366
733;133956;438;305;366
734;134322;1835;73;367
735;134689;734;183;367
736;135056;488;276;368
737;135424;734;184;368
738;135792;1101;123;369
739;136161;414;328;369
740;136530;460;296;370
741;136900;410;333;370
742;137270;477;287;371
743;137641;518;265;371
744;138012;444;310;372
745;138384;434;318;372
746;138756;2611;53;373
747;139129;746;186;373
748;139502;408;341;374
749;139876;746;187;374
750;140250;1119;125;375
751;140625;425;330;375
752;141000;517;272;376
753;141376;470;300;376
754;141752;435;325;377
755;142129;611;232;377
756;142506;423;336;378
757;142884;406;351;378
758;143262;4927;29;379
759;143641;758;189;379
760;144020;399;360;380
761;144400;758;190;380
762;144780;1137;127;381
763;145161;508;285;381
764;145542;760;191;382
765;145924;573;254;382
766;146306;1149;127;383
767;146689;766;191;383
768;147072;573;256;384
769;147456;766;192;384
770;147840;1915;77;385
771;148225;420;352;385
772;148610;579;256;386
773;148996;770;193;386
774;149382;473;315;387
775;149769;579;258;387
776;150156;772;194;388
777;150544;516;291;388
778;150932;1167;129;389
779;151321;778;194;389
780;151710;485;312;390
781;152100;778;195;390
782;152490;6613;23;391
783;152881;442;345;391
784;153272;420;364;392
785;153664;476;322;392
786;154056;1173;131;393
787;154449;524;294;393
788;154842;784;197;394
789;155236;591;262;394
790;155630;655;237;395
791;156025;790;197;395
792;156420;591;264;396
793;156816;474;330;396
794;157212;1985;79;397
795;157609;794;198;397
796;158006;597;264;398
797;158404;794;199;398
798;158802;1191;133;399
799;159201;597;266;399
800;159600;796;200;400
801;160000;420;380;400
802;160400;1203;133;401
803;160801;802;200;401
804;161202;480;335;402
805;161604;802;201;402
806;162006;5213;31;403
807;162409;806;201;403
808;162812;536;303;404
809;163216;806;202;404
810;163620;465;351;405
811;164025;505;324;405
812;164430;707;232;406
813;164836;435;378;406
814;165242;495;333;407
815;165649;518;319;407
816;166056;464;357;408
817;166464;444;374;408
818;166872;4499;37;409
819;167281;818;204;409
820;167690;492;340;410
821;168100;818;205;410
822;168510;1227;137;411
823;168921;615;274;411
824;169332;515;328;412
825;169744;548;309;412
826;170156;959;177;413
827;170569;721;236;413
828;170982;552;309;414
829;171396;483;354;414
830;171810;581;295;415
831;172225;498;345;415
832;172640;468;368;416
833;173056;520;332;416
834;173472;695;249;417
835;173889;556;312;417
836;174306;494;352;418
837;174724;627;278;418
838;175142;1257;139;419
839;175561;838;209;419
840;175980;440;399;420
841;176400;838;210;420
842;176820;176399;1;421
843;177241;842;210;421
844;177662;633;280;422
845;178084;842;211;422
846;178506;1263;141;423
847;178929;633;282;423
848;179352;844;212;424
849;179776;477;376;424
850;180200;705;255;425
851;180625;530;340;425
852;181050;568;318;426
853;181476;510;355;426
854;181902;595;305;427
855;182329;497;366;427
856;182756;568;321;428
857;183184;749;244;428
858;183612;671;273;429
859;184041;572;321;429
860;184470;535;344;430
861;184900;473;390;430
862;185330;1293;143;431
863;185761;862;215;431
864;186192;480;387;432
865;186624;862;216;432
866;187056;186623;1;433
867;187489;866;216;433
868;187922;496;378;434
869;188356;866;217;434
870;188790;1299;145;435
871;189225;465;406;435
872;189660;763;248;436
873;190096;545;348;436
874;190532;551;345;437
875;190969;874;218;437
876;191406;584;327;438
877;191844;874;219;438
878;192282;8341;23;439
879;192721;878;219;439
880;193160;528;365;440
881;193600;878;220;440
882;194040;1317;147;441
883;194481;462;420;441
884;194922;520;374;442
885;195364;546;357;442
886;195806;1329;147;443
887;196249;886;221;443
888;196692;481;408;444
889;197136;886;222;444
890;197580;2215;89;445
891;198025;534;370;445
892;198470;669;296;446
893;198916;890;223;446
894;199362;745;267;447
895;199809;669;298;447
896;200256;892;224;448
897;200704;596;336;448
898;201152;1347;149;449
899;201601;898;224;449
900;202050;480;420;450
901;202500;898;225;450
902;202950;4939;41;451
903;203401;495;410;451
904;203852;565;360;452
905;204304;902;226;452
906;204756;1353;151;453
907;205209;604;339;453
908;205662;904;227;454
909;206116;681;302;454
910;206570;755;273;455
911;207025;910;227;455
912;207480;681;304;456
913;207936;494;420;456
914;208392;2285;91;457
915;208849;914;228;457
916;209306;687;304;458
917;209764;914;229;458
918;210222;1371;153;459
919;210681;687;306;459
920;211140;916;230;460
921;211600;510;414;460
922;212060;1383;153;461
923;212521;922;230;461
924;212982;483;440;462
925;213444;922;231;462
926;213906;213443;1;463
927;214369;926;231;463
928;214832;528;406;464
929;215296;926;232;464
930;215760;1389;155;465
931;216225;496;435;465
932;216690;928;233;466
933;217156;699;310;466
934;217622;1401;155;467
935;218089;934;233;467
936;218556;699;312;468
937;219024;934;234;468
938;219492;3269;67;469
939;219961;546;402;469
940;220430;520;423;470
941;220900;658;335;470
942;221370;1099;201;471
943;221841;705;314;471
944;222312;590;376;472
945;222784;628;354;472
946;223256;1419;157;473
947;223729;649;344;473
948;224202;632;354;474
949;224676;869;258;474
950;225150;817;275;475
951;225625;570;395;475
952;226100;553;408;476
953;226576;532;425;476
954;227052;795;285;477
955;227529;612;371;477
956;228006;952;239;478
957;228484;717;318;478
958;228962;1437;159;479
959;229441;958;239;479
960;229920;717;320;480
961;230400;958;240;480
962;230880;6227;37;481
963;231361;520;444;481
964;231842;723;320;482
965;232324;962;241;482
966;232806;777;299;483
967;233289;723;322;483
968;233772;964;242;484
969;234256;506;462;484
970;234740;679;345;485
971;235225;605;388;485
972;235710;594;396;486
973;236196;582;405;486
974;236682;2435;97;487
975;237169;974;243;487
976;237656;549;432;488
977;238144;974;244;488
978;238632;1461;163;489
979;239121;652;366;489
980;239610;560;427;490
981;240100;735;326;490
982;240590;1473;163;491
983;241081;982;245;491
984;241572;574;420;492
985;242064;982;246;492
986;242556;8347;29;493
987;243049;697;348;493
988;243542;533;456;494
989;244036;551;442;494
990;244530;561;435;495
991;245025;570;429;495
992;245520;589;416;496
993;246016;528;465;496
994;246512;639;385;497
995;247009;568;434;497
996;247506;664;372;498
997;248004;581;426;498
998;248502;3493;71;499
999;249001;998;249;499
