n;A000124;weight;level;jump
1;2;0;0;2
2;4;0;0;3
3;7;0;0;4
4;11;6;1;5
5;16;10;1;6
6;22;15;1;7
7;29;21;1;8
8;37;14;2;9
9;46;12;3;10
10;56;15;3;11
11;67;55;1;12
12;79;22;3;13
13;92;26;3;14
14;106;91;1;15
15;121;21;5;16
16;137;20;6;17
17;154;34;4;18
18;172;51;3;19
19;191;57;3;20
20;211;38;5;21
21;232;30;7;22
22;254;33;7;23
23;277;253;1;24
24;301;46;6;25
25;326;30;10;26
26;352;65;5;27
27;379;39;9;28
28;407;42;9;29
29;436;58;7;30
30;466;87;5;31
31;497;93;5;32
32;529;62;8;33
33;562;44;12;34
34;596;51;11;35
35;631;85;7;36
36;667;42;15;37
37;704;74;9;38
38;742;703;1;39
39;781;57;13;40
40;821;52;15;41
41;862;82;10;42
42;904;123;7;43
43;947;129;7;44
44;991;86;11;45
45;1036;55;18;46
46;1082;69;15;47
47;1129;1081;1;48
48;1177;94;12;49
49;1226;56;21;50
50;1276;175;7;51
51;1327;75;17;52
52;1379;78;17;53
53;1432;106;13;54
54;1486;159;9;55
55;1541;99;15;56
56;1597;70;22;57
57;1654;76;21;58
58;1712;87;19;59
59;1771;1711;1;60
60;1831;118;15;61
61;1892;122;15;62
62;1954;1891;1;63
63;2017;93;21;64
64;2081;72;28;65
65;2146;80;26;66
66;2212;143;15;67
67;2279;201;11;68
68;2347;134;17;69
69;2416;102;23;70
70;2486;105;23;71
71;2557;355;7;72
72;2629;142;18;73
73;2702;146;18;74
74;2776;2701;1;75
75;2851;111;25;76
76;2927;95;30;77
77;3004;133;22;78
78;3082;91;33;79
79;3161;237;13;80
80;3241;158;20;81
81;3322;90;36;82
82;3404;123;27;83
83;3487;3403;1;84
84;3571;166;21;85
85;3656;102;35;86
86;3742;215;17;87
87;3829;129;29;88
88;3917;116;33;89
89;4006;178;22;90
90;4096;267;15;91
91;4187;105;39;92
92;4279;161;26;93
93;4372;138;31;94
94;4466;141;31;95
95;4561;235;19;96
96;4657;114;40;97
97;4754;194;24;98
98;4852;679;7;99
99;4951;147;33;100
100;5051;110;45;101
101;5152;202;25;102
102;5254;303;17;103
103;5357;309;17;104
104;5461;206;26;105
105;5566;130;42;106
106;5672;159;35;107
107;5779;5671;1;108
108;5887;214;27;109
109;5996;218;27;110
110;6106;545;11;111
111;6217;165;37;112
112;6329;148;42;113
113;6442;226;28;114
114;6556;339;19;115
115;6671;285;23;116
116;6787;145;46;117
117;6904;174;39;118
118;7022;177;39;119
119;7141;413;17;120
120;7261;140;51;121
121;7382;132;55;122
122;7504;671;11;123
123;7627;183;41;124
124;7751;186;41;125
125;7876;155;50;126
126;8002;175;45;127
127;8129;381;21;128
128;8257;254;32;129
129;8386;172;48;130
130;8516;195;43;131
131;8647;655;13;132
132;8779;262;33;133
133;8912;154;57;134
134;9046;469;19;135
135;9181;201;45;136
136;9317;153;60;137
137;9454;274;34;138
138;9592;411;23;139
139;9731;417;23;140
140;9871;278;35;141
141;10012;210;47;142
142;10154;213;47;143
143;10297;781;13;144
144;10441;156;66;145
145;10586;174;60;146
146;10732;365;29;147
147;10879;219;49;148
148;11027;222;49;149
149;11176;298;37;150
150;11326;447;25;151
151;11477;453;25;152
152;11629;302;38;153
153;11782;171;68;154
154;11936;187;63;155
155;12091;217;55;156
156;12247;186;65;157
157;12404;314;39;158
158;12562;12403;1;159
159;12721;237;53;160
160;12881;212;60;161
161;13042;184;70;162
162;13204;189;69;163
163;13367;489;27;164
164;13531;326;41;165
165;13696;205;66;166
166;13862;249;55;167
167;14029;13861;1;168
168;14197;334;42;169
169;14366;182;78;170
170;14536;221;65;171
171;14707;255;57;172
172;14879;258;57;173
173;15052;346;43;174
174;15226;519;29;175
175;15401;203;75;176
176;15577;200;77;177
177;15754;236;66;178
178;15932;267;59;179
179;16111;15931;1;180
180;16291;358;45;181
181;16472;362;45;182
182;16654;1267;13;183
183;16837;273;61;184
184;17021;244;69;185
185;17206;230;74;186
186;17392;465;37;187
187;17579;341;51;188
188;17767;374;47;189
189;17956;282;63;190
190;18146;285;63;191
191;18337;955;19;192
192;18529;382;48;193
193;18722;386;48;194
194;18916;18721;1;195
195;19111;291;65;196
196;19307;210;91;197
197;19504;394;49;198
198;19702;591;33;199
199;19901;597;33;200
200;20101;398;50;201
201;20302;268;75;202
202;20504;303;67;203
203;20707;707;29;204
204;20911;238;87;205
205;21116;246;85;206
206;21322;515;41;207
207;21529;309;69;208
208;21737;234;92;209
209;21946;247;88;210
210;22156;231;95;211
211;22367;633;35;212
212;22579;422;53;213
213;22792;318;71;214
214;23006;321;71;215
