n;A003511;weight;level;jump
1;1;0;0;1
2;2;0;0;2
3;4;3;1;1
4;5;2;2;1
5;6;4;1;2
6;8;7;1;1
7;9;2;4;1
8;10;4;2;2
9;12;11;1;1
10;13;11;1;2
11;15;2;7;1
12;16;3;5;1
13;17;3;5;2
14;19;2;9;1
15;20;19;1;1
16;21;19;1;2
17;23;2;11;1
18;24;23;1;1
19;25;23;1;2
20;27;2;13;1
21;28;13;2;2
22;30;29;1;1
23;31;2;15;1
24;32;3;10;2
25;34;3;11;1
26;35;2;17;1
27;36;17;2;2
28;38;37;1;1
29;39;2;19;1
30;40;19;2;2
31;42;41;1;1
32;43;41;1;2
33;45;2;22;1
34;46;3;15;1
35;47;3;15;2
36;49;2;24;1
37;50;7;7;1
38;51;7;7;2
39;53;2;26;1
40;54;4;13;2
41;56;5;11;1
42;57;2;28;1
43;58;4;14;2
44;60;59;1;1
45;61;2;30;1
46;62;3;20;2
47;64;3;21;1
48;65;2;32;1
49;66;4;16;2
50;68;67;1;1
51;69;67;1;2
52;71;2;35;1
53;72;71;1;1
54;73;71;1;2
55;75;2;37;1
56;76;3;25;1
57;77;3;25;2
58;79;2;39;1
59;80;79;1;1
60;81;79;1;2
61;83;2;41;1
62;84;41;2;2
63;86;5;17;1
64;87;2;43;1
65;88;43;2;2
66;90;89;1;1
67;91;2;45;1
68;92;3;30;2
69;94;3;31;1
70;95;2;47;1
71;96;47;2;2
72;98;97;1;1
73;99;97;1;2
74;101;2;50;1
75;102;101;1;1
76;103;101;1;2
77;105;2;52;1
78;106;3;35;1
79;107;3;35;2
80;109;2;54;1
81;110;3;36;2
82;112;3;37;1
83;113;2;56;1
84;114;4;28;2
85;116;5;23;1
86;117;2;58;1
87;118;4;29;2
88;120;7;17;1
89;121;2;60;1
90;122;3;40;2
91;124;3;41;1
92;125;3;41;2
93;127;2;63;1
94;128;127;1;1
95;129;127;1;2
96;131;2;65;1
97;132;131;1;1
98;133;131;1;2
99;135;2;67;1
100;136;3;45;1
101;137;3;45;2
102;139;2;69;1
103;140;3;46;2
104;142;3;47;1
105;143;2;71;1
106;144;71;2;2
107;146;5;29;1
108;147;2;73;1
109;148;73;2;2
110;150;149;1;1
111;151;2;75;1
112;152;3;50;2
113;154;3;51;1
114;155;3;51;2
115;157;2;78;1
116;158;157;1;1
117;159;157;1;2
118;161;2;80;1
119;162;7;23;1
120;163;7;23;2
121;165;2;82;1
122;166;4;41;2
123;168;167;1;1
124;169;2;84;1
125;170;3;56;2
126;172;3;57;1
127;173;2;86;1
128;174;4;43;2
129;176;5;35;1
130;177;2;88;1
131;178;4;44;2
132;180;179;1;1
133;181;179;1;2
134;183;2;91;1
135;184;3;61;1
136;185;3;61;2
137;187;2;93;1
138;188;11;17;1
139;189;11;17;2
140;191;2;95;1
141;192;191;1;1
142;193;191;1;2
143;195;2;97;1
144;196;97;2;2
145;198;197;1;1
146;199;2;99;1
147;200;3;66;2
148;202;3;67;1
149;203;2;101;1
150;204;101;2;2
151;206;5;41;1
152;207;5;41;2
153;209;2;104;1
154;210;11;19;1
155;211;11;19;2
156;213;2;106;1
157;214;3;71;1
158;215;3;71;2
159;217;2;108;1
160;218;7;31;1
161;219;7;31;2
162;221;2;110;1
163;222;4;55;2
164;224;223;1;1
165;225;2;112;1
166;226;4;56;2
167;228;227;1;1
168;229;2;114;1
169;230;3;76;2
170;232;3;77;1
171;233;2;116;1
172;234;4;58;2
173;236;5;47;1
174;237;5;47;2
175;239;2;119;1
176;240;239;1;1
177;241;239;1;2
178;243;2;121;1
179;244;3;81;1
180;245;3;81;2
181;247;2;123;1
182;248;13;19;1
183;249;13;19;2
184;251;2;125;1
185;252;5;50;2
186;254;11;23;1
187;255;2;127;1
188;256;127;2;2
189;258;257;1;1
190;259;2;129;1
191;260;3;86;2
192;262;3;87;1
193;263;3;87;2
194;265;2;132;1
195;266;5;53;1
196;267;5;53;2
197;269;2;134;1
198;270;269;1;1
199;271;269;1;2
200;273;2;136;1
201;274;3;91;1
202;275;3;91;2
203;277;2;138;1
204;278;3;92;2
205;280;3;93;1
206;281;2;140;1
207;282;4;70;2
208;284;283;1;1
209;285;2;142;1
210;286;4;71;2
211;288;7;41;1
212;289;2;144;1
213;290;3;96;2
214;292;3;97;1
215;293;3;97;2
216;295;2;147;1
217;296;5;59;1
218;297;5;59;2
219;299;2;149;1
220;300;13;23;1
221;301;13;23;2
