n;A000096;weight;level;jump
1;2;0;0;3
2;5;0;0;4
3;9;0;0;5
4;14;8;1;6
5;20;13;1;7
6;27;19;1;8
7;35;13;2;9
8;44;17;2;10
9;54;43;1;11
10;65;53;1;12
11;77;16;4;13
12;90;19;4;14
13;104;89;1;15
14;119;103;1;16
15;135;59;2;17
16;152;67;2;18
17;170;151;1;19
18;189;169;1;20
19;209;47;4;21
20;230;26;8;22
21;252;229;1;23
22;275;251;1;24
23;299;137;2;25
24;324;149;2;26
25;350;323;1;27
26;377;349;1;28
27;405;47;8;29
28;434;101;4;30
29;464;433;1;31
30;495;463;1;32
31;527;38;13;33
32;560;263;2;34
33;594;43;13;35
34;629;593;1;36
35;665;157;4;37
36;702;83;8;38
37;740;701;1;39
38;779;739;1;40
39;819;389;2;41
40;860;409;2;42
41;902;859;1;43
42;945;53;17;44
43;989;59;16;45
44;1034;52;19;46
45;1080;1033;1;47
46;1127;83;13;48
47;1175;563;2;49
48;1224;587;2;50
49;1274;1223;1;51
50;1325;67;19;52
51;1377;331;4;53
52;1430;86;16;54
53;1484;1429;1;55
54;1539;1483;1;56
55;1595;769;2;57
56;1652;797;2;58
57;1710;127;13;59
58;1769;1709;1;60
59;1829;68;26;61
60;1890;457;4;62
61;1952;1889;1;63
62;2015;1951;1;64
63;2079;106;19;65
64;2144;1039;2;66
65;2210;2143;1;67
66;2277;2209;1;68
67;2345;569;4;69
68;2414;293;8;70
69;2484;127;19;71
70;2555;191;13;72
71;2627;1277;2;73
72;2700;101;26;74
73;2774;2699;1;75
74;2849;2773;1;76
75;2925;89;32;77
76;3002;86;34;78
77;3080;3001;1;79
78;3159;3079;1;80
79;3239;1579;2;81
80;3320;1619;2;82
81;3402;3319;1;83
82;3485;179;19;84
83;3569;134;26;85
84;3654;223;16;86
85;3740;281;13;87
86;3827;3739;1;88
87;3915;1913;2;89
88;4004;103;38;90
89;4094;4003;1;91
90;4185;4093;1;92
91;4277;523;8;93
92;4370;1069;4;94
93;4464;257;17;95
94;4559;4463;1;96
95;4655;106;43;97
96;4752;179;26;98
97;4850;4751;1;99
98;4949;373;13;100
99;5049;1237;4;101
100;5150;631;8;102
101;5252;271;19;103
102;5355;5251;1;104
103;5459;2677;2;105
104;5564;2729;2;106
105;5670;5563;1;107
106;5777;5669;1;108
107;5885;152;38;109
108;5994;1471;4;110
109;6104;461;13;111
110;6215;359;17;112
111;6327;239;26;113
112;6440;3163;2;114
113;6554;137;47;115
114;6669;6553;1;116
115;6785;1667;4;117
116;6902;128;53;118
117;7020;6901;1;119
118;7139;7019;1;120
119;7259;166;43;121
120;7380;191;38;122
121;7502;157;47;123
122;7625;577;13;124
123;7749;953;8;125
124;7874;149;52;126
125;8000;7873;1;127
126;8127;421;19;128
127;8255;239;34;129
128;8384;4127;2;130
129;8514;8383;1;131
130;8645;8513;1;132
131;8777;2161;4;133
132;8910;1097;8;134
133;9044;151;59;135
134;9179;9043;1;136
135;9315;353;26;137
136;9452;4657;2;138
137;9590;727;13;139
138;9729;223;43;140
139;9869;152;64;141
140;10010;2467;4;142
141;10152;10009;1;143
142;10295;10151;1;144
143;10439;5147;2;145
144;10584;307;34;146
145;10730;557;19;147
146;10877;10729;1;148
147;11025;2719;4;149
148;11174;208;53;150
149;11324;11173;1;151
150;11475;169;67;152
151;11627;5737;2;153
152;11780;5813;2;154
153;11934;11779;1;155
154;12089;11933;1;156
155;12245;1511;8;157
156;12402;3061;4;158
157;12560;12401;1;159
158;12719;661;19;160
159;12879;6359;2;161
160;13040;274;47;162
161;13202;221;59;163
162;13365;307;43;164
163;13529;257;52;165
164;13694;178;76;166
165;13860;13693;1;167
166;14027;13859;1;168
167;14195;7013;2;169
168;14364;302;47;170
169;14534;271;53;171
170;14705;14533;1;172
171;14877;919;16;173
172;15050;3719;4;174
173;15224;15049;1;175
174;15399;1171;13;176
175;15575;7699;2;177
176;15752;599;26;178
177;15930;829;19;179
178;16109;937;17;180
179;16289;4027;4;181
180;16470;509;32;182
181;16652;383;43;183
182;16835;16651;1;184
183;17019;443;38;185
184;17204;254;67;186
185;17390;17203;1;187
186;17577;17389;1;188
187;17765;338;52;189
188;17954;4441;4;190
189;18144;1381;13;191
190;18335;18143;1;192
191;18527;206;89;193
192;18720;314;59;194
193;18914;18719;1;195
194;19109;18913;1;196
195;19305;281;68;197
196;19502;254;76;198
197;19700;19501;1;199
198;19899;19699;1;200
199;20099;9949;2;201
200;20300;773;26;202
201;20502;383;53;203
202;20705;247;83;204
203;20909;647;32;205
204;21114;5227;4;206
205;21320;491;43;207
206;21527;21319;1;208
207;21735;229;94;209
208;21944;10867;2;210
209;22154;21943;1;211
210;22365;22153;1;212
211;22577;5591;4;213
212;22790;272;83;214
213;23004;1753;13;215
214;23219;23003;1;216
215;23435;247;94;217
216;23652;11717;2;218
217;23870;353;67;219
218;24089;23869;1;220
219;24309;3011;8;221
220;24530;236;103;222
221;24752;1291;19;223
222;24975;467;53;224
223;25199;12487;2;225
224;25424;293;86;226
225;25650;25423;1;227
226;25877;1973;13;228
227;26105;6469;4;229
228;26334;251;104;230
229;26564;1549;17;231
230;26795;263;101;232
231;27027;13397;2;233
232;27260;13513;2;234
233;27494;27259;1;235
234;27729;1447;19;236
235;27965;1733;16;237
236;28202;6991;4;238
237;28440;28201;1;239
238;28679;28439;1;240
239;28919;1103;26;241
240;29160;761;38;242
241;29402;2243;13;243
242;29645;29401;1;244
243;29889;7411;4;245
244;30134;467;64;246
245;30380;30133;1;247
246;30627;1787;17;248
247;30875;15313;2;249
248;31124;359;86;250
249;31374;31123;1;251
250;31625;31373;1;252
251;31877;268;118;253
252;32130;613;52;254
253;32384;361;89;255
254;32639;611;53;256
255;32895;16319;2;257
256;33152;16447;2;258
257;33410;33151;1;259
258;33669;33409;1;260
259;33929;443;76;261
260;34190;4241;8;262
261;34452;34189;1;263
262;34715;733;47;264
263;34979;1021;34;265
264;35244;17489;2;266
265;35510;2711;13;267
266;35777;35509;1;268
267;36045;344;104;269
268;36314;9011;4;270
269;36584;36313;1;271
270;36855;36583;1;272
271;37127;18427;2;273
272;37400;977;38;274
273;37674;37399;1;275
274;37949;373;101;276
275;38225;358;106;277
276;38502;2389;16;278
277;38780;38501;1;279
278;39059;2041;19;280
279;39339;331;118;281
280;39620;442;89;282
281;39902;39619;1;283
282;40185;39901;1;284
283;40469;5023;8;285
284;40754;302;134;286
285;41040;491;83;287
286;41327;41039;1;288
287;41615;20663;2;289
