n;A002081;weight;level;jump
1;2;0;0;2
2;4;0;0;4
3;8;0;0;8
4;16;10;1;6
5;22;4;5;2
6;24;5;4;4
7;28;10;2;8
8;36;10;3;6
9;42;4;10;2
10;44;5;8;4
11;48;10;4;8
12;56;10;5;6
13;62;3;20;2
14;64;5;12;4
15;68;10;6;8
16;76;7;10;6
17;82;4;20;2
18;84;5;16;4
19;88;10;8;8
20;96;9;10;6
21;102;4;25;2
22;104;5;20;4
23;108;10;10;8
24;116;10;11;6
25;122;3;40;2
26;124;5;24;4
27;128;10;12;8
28;136;10;13;6
29;142;4;35;2
30;144;5;28;4
31;148;10;14;8
32;156;10;15;6
33;162;4;40;2
34;164;5;32;4
35;168;10;16;8
36;176;10;17;6
37;182;3;60;2
38;184;5;36;4
39;188;9;20;8
40;196;10;19;6
41;202;4;50;2
42;204;5;40;4
43;208;10;20;8
44;216;7;30;6
45;222;4;55;2
46;224;5;44;4
47;228;10;22;8
48;236;10;23;6
49;242;3;80;2
50;244;5;48;4
51;248;10;24;8
52;256;10;25;6
53;262;4;65;2
54;264;5;52;4
55;268;10;26;8
56;276;9;30;6
57;282;4;70;2
58;284;5;56;4
59;288;10;28;8
60;296;10;29;6
61;302;3;100;2
62;304;5;60;4
63;308;10;30;8
64;316;10;31;6
65;322;4;80;2
66;324;5;64;4
67;328;10;32;8
68;336;10;33;6
69;342;4;85;2
70;344;5;68;4
71;348;10;34;8
72;356;7;50;6
73;362;3;120;2
74;364;5;72;4
75;368;9;40;8
76;376;10;37;6
77;382;4;95;2
78;384;5;76;4
79;388;10;38;8
80;396;10;39;6
81;402;4;100;2
82;404;5;80;4
83;408;10;40;8
84;416;10;41;6
85;422;3;140;2
86;424;5;84;4
87;428;10;42;8
88;436;10;43;6
89;442;4;110;2
90;444;5;88;4
91;448;10;44;8
92;456;9;50;6
93;462;4;115;2
94;464;5;92;4
95;468;10;46;8
96;476;10;47;6
97;482;3;160;2
98;484;5;96;4
99;488;10;48;8
100;496;7;70;6
101;502;4;125;2
102;504;5;100;4
103;508;10;50;8
104;516;10;51;6
105;522;4;130;2
106;524;5;104;4
107;528;10;52;8
108;536;10;53;6
109;542;3;180;2
110;544;5;108;4
111;548;9;60;8
112;556;10;55;6
113;562;4;140;2
114;564;5;112;4
115;568;10;56;8
116;576;10;57;6
117;582;4;145;2
118;584;5;116;4
119;588;10;58;8
120;596;10;59;6
121;602;3;200;2
122;604;5;120;4
123;608;10;60;8
124;616;10;61;6
125;622;4;155;2
126;624;5;124;4
127;628;10;62;8
128;636;7;90;6
129;642;4;160;2
130;644;5;128;4
131;648;10;64;8
132;656;10;65;6
133;662;3;220;2
134;664;5;132;4
135;668;10;66;8
136;676;10;67;6
137;682;4;170;2
138;684;5;136;4
139;688;10;68;8
140;696;10;69;6
141;702;4;175;2
142;704;5;140;4
143;708;10;70;8
144;716;10;71;6
145;722;3;240;2
146;724;5;144;4
147;728;9;80;8
148;736;10;73;6
149;742;4;185;2
150;744;5;148;4
151;748;10;74;8
152;756;10;75;6
153;762;4;190;2
154;764;5;152;4
155;768;10;76;8
156;776;7;110;6
157;782;3;260;2
158;784;5;156;4
159;788;10;78;8
160;796;10;79;6
161;802;4;200;2
162;804;5;160;4
163;808;10;80;8
164;816;9;90;6
165;822;4;205;2
166;824;5;164;4
167;828;10;82;8
168;836;10;83;6
169;842;3;280;2
170;844;5;168;4
171;848;10;84;8
172;856;10;85;6
173;862;4;215;2
174;864;5;172;4
175;868;10;86;8
176;876;10;87;6
177;882;4;220;2
178;884;5;176;4
179;888;10;88;8
180;896;10;89;6
181;902;3;300;2
182;904;5;180;4
183;908;9;100;8
184;916;7;130;6
185;922;4;230;2
186;924;5;184;4
187;928;10;92;8
188;936;10;93;6
189;942;4;235;2
190;944;5;188;4
191;948;10;94;8
192;956;10;95;6
193;962;3;320;2
194;964;5;192;4
195;968;10;96;8
196;976;10;97;6
197;982;4;245;2
198;984;5;196;4
199;988;10;98;8
200;996;9;110;6
201;1002;4;250;2
202;1004;5;200;4
203;1008;10;100;8
204;1016;10;101;6
205;1022;3;340;2
206;1024;5;204;4
207;1028;10;102;8
208;1036;10;103;6
209;1042;4;260;2
210;1044;5;208;4
211;1048;10;104;8
212;1056;7;150;6
213;1062;4;265;2
214;1064;5;212;4
215;1068;10;106;8
216;1076;10;107;6
217;1082;3;360;2
218;1084;5;216;4
219;1088;9;120;8
220;1096;10;109;6
221;1102;4;275;2
222;1104;5;220;4
223;1108;10;110;8
224;1116;10;111;6
225;1122;4;280;2
226;1124;5;224;4
227;1128;10;112;8
228;1136;10;113;6
229;1142;3;380;2
230;1144;5;228;4
231;1148;10;114;8
232;1156;10;115;6
233;1162;4;290;2
234;1164;5;232;4
235;1168;10;116;8
236;1176;9;130;6
237;1182;4;295;2
238;1184;5;236;4
239;1188;10;118;8
240;1196;7;170;6
241;1202;3;400;2
242;1204;5;240;4
243;1208;10;120;8
244;1216;10;121;6
245;1222;4;305;2
246;1224;5;244;4
247;1228;10;122;8
248;1236;10;123;6
249;1242;4;310;2
250;1244;5;248;4
251;1248;10;124;8
252;1256;10;125;6
253;1262;3;420;2
254;1264;5;252;4
255;1268;9;140;8
256;1276;10;127;6
257;1282;4;320;2
258;1284;5;256;4
259;1288;10;128;8
260;1296;10;129;6
261;1302;4;325;2
262;1304;5;260;4
263;1308;10;130;8
264;1316;10;131;6
265;1322;3;440;2
266;1324;5;264;4
267;1328;10;132;8
268;1336;7;190;6
269;1342;4;335;2
270;1344;5;268;4
271;1348;10;134;8
272;1356;9;150;6
273;1362;4;340;2
274;1364;5;272;4
275;1368;10;136;8
276;1376;10;137;6
277;1382;3;460;2
278;1384;5;276;4
279;1388;10;138;8
280;1396;10;139;6
281;1402;4;350;2
282;1404;5;280;4
283;1408;10;140;8
284;1416;10;141;6
285;1422;4;355;2
286;1424;5;284;4
287;1428;10;142;8
288;1436;10;143;6
289;1442;3;480;2
290;1444;5;288;4
291;1448;9;160;8
292;1456;10;145;6
293;1462;4;365;2
294;1464;5;292;4
295;1468;10;146;8
296;1476;7;210;6
297;1482;4;370;2
298;1484;5;296;4
299;1488;10;148;8
300;1496;10;149;6
301;1502;3;500;2
302;1504;5;300;4
303;1508;10;150;8
304;1516;10;151;6
305;1522;4;380;2
306;1524;5;304;4
307;1528;10;152;8
308;1536;9;170;6
309;1542;4;385;2
310;1544;5;308;4
311;1548;10;154;8
312;1556;10;155;6
313;1562;3;520;2
314;1564;5;312;4
315;1568;10;156;8
316;1576;10;157;6
317;1582;4;395;2
318;1584;5;316;4
319;1588;10;158;8
320;1596;10;159;6
321;1602;4;400;2
322;1604;5;320;4
323;1608;10;160;8
324;1616;7;230;6
325;1622;3;540;2
326;1624;5;324;4
327;1628;9;180;8
328;1636;10;163;6
329;1642;4;410;2
330;1644;5;328;4
331;1648;10;164;8
332;1656;10;165;6
333;1662;4;415;2
334;1664;5;332;4
335;1668;10;166;8
336;1676;10;167;6
337;1682;3;560;2
338;1684;5;336;4
339;1688;10;168;8
340;1696;10;169;6
341;1702;4;425;2
342;1704;5;340;4
343;1708;10;170;8
344;1716;9;190;6
345;1722;4;430;2
346;1724;5;344;4
347;1728;10;172;8
348;1736;10;173;6
349;1742;3;580;2
350;1744;5;348;4
351;1748;10;174;8
352;1756;7;250;6
353;1762;4;440;2
354;1764;5;352;4
355;1768;10;176;8
356;1776;10;177;6
357;1782;4;445;2
358;1784;5;356;4
359;1788;10;178;8
360;1796;10;179;6
361;1802;3;600;2
362;1804;5;360;4
363;1808;9;200;8
364;1816;10;181;6
365;1822;4;455;2
366;1824;5;364;4
367;1828;10;182;8
368;1836;10;183;6
369;1842;4;460;2
370;1844;5;368;4
371;1848;10;184;8
372;1856;10;185;6
373;1862;3;620;2
374;1864;5;372;4
375;1868;10;186;8
376;1876;10;187;6
377;1882;4;470;2
378;1884;5;376;4
379;1888;10;188;8
380;1896;7;270;6
381;1902;4;475;2
382;1904;5;380;4
383;1908;10;190;8
384;1916;10;191;6
385;1922;3;640;2
386;1924;5;384;4
387;1928;10;192;8
388;1936;10;193;6
389;1942;4;485;2
390;1944;5;388;4
391;1948;10;194;8
392;1956;10;195;6
393;1962;4;490;2
394;1964;5;392;4
395;1968;10;196;8
396;1976;10;197;6
397;1982;3;660;2
398;1984;5;396;4
399;1988;9;220;8
400;1996;10;199;6
401;2002;4;500;2
402;2004;5;400;4
403;2008;10;200;8
404;2016;10;201;6
405;2022;4;505;2
406;2024;5;404;4
407;2028;10;202;8
408;2036;7;290;6
409;2042;3;680;2
410;2044;5;408;4
411;2048;10;204;8
412;2056;10;205;6
413;2062;4;515;2
414;2064;5;412;4
415;2068;10;206;8
416;2076;9;230;6
417;2082;4;520;2
418;2084;5;416;4
419;2088;10;208;8
420;2096;10;209;6
421;2102;3;700;2
422;2104;5;420;4
423;2108;10;210;8
424;2116;10;211;6
425;2122;4;530;2
426;2124;5;424;4
427;2128;10;212;8
428;2136;10;213;6
429;2142;4;535;2
430;2144;5;428;4
431;2148;10;214;8
432;2156;10;215;6
433;2162;3;720;2
434;2164;5;432;4
435;2168;9;240;8
436;2176;7;310;6
437;2182;4;545;2
438;2184;5;436;4
439;2188;10;218;8
440;2196;10;219;6
441;2202;4;550;2
442;2204;5;440;4
443;2208;10;220;8
444;2216;10;221;6
445;2222;3;740;2
446;2224;5;444;4
447;2228;10;222;8
448;2236;10;223;6
449;2242;4;560;2
450;2244;5;448;4
451;2248;10;224;8
452;2256;9;250;6
453;2262;4;565;2
454;2264;5;452;4
455;2268;10;226;8
456;2276;10;227;6
457;2282;3;760;2
458;2284;5;456;4
459;2288;10;228;8
460;2296;10;229;6
461;2302;4;575;2
462;2304;5;460;4
463;2308;10;230;8
464;2316;7;330;6
465;2322;4;580;2
466;2324;5;464;4
467;2328;10;232;8
468;2336;10;233;6
469;2342;3;780;2
470;2344;5;468;4
471;2348;9;260;8
472;2356;10;235;6
473;2362;4;590;2
474;2364;5;472;4
475;2368;10;236;8
476;2376;10;237;6
477;2382;4;595;2
478;2384;5;476;4
479;2388;10;238;8
480;2396;10;239;6
481;2402;3;800;2
482;2404;5;480;4
483;2408;10;240;8
484;2416;10;241;6
485;2422;4;605;2
486;2424;5;484;4
487;2428;10;242;8
488;2436;9;270;6
489;2442;4;610;2
490;2444;5;488;4
491;2448;10;244;8
492;2456;7;350;6
493;2462;3;820;2
494;2464;5;492;4
495;2468;10;246;8
496;2476;10;247;6
497;2482;4;620;2
498;2484;5;496;4
499;2488;10;248;8
500;2496;10;249;6
501;2502;4;625;2
502;2504;5;500;4
503;2508;10;250;8
504;2516;10;251;6
505;2522;3;840;2
506;2524;5;504;4
507;2528;9;280;8
508;2536;10;253;6
509;2542;4;635;2
510;2544;5;508;4
511;2548;10;254;8
512;2556;10;255;6
513;2562;4;640;2
514;2564;5;512;4
515;2568;10;256;8
516;2576;10;257;6
517;2582;3;860;2
518;2584;5;516;4
519;2588;10;258;8
520;2596;7;370;6
521;2602;4;650;2
522;2604;5;520;4
523;2608;10;260;8
524;2616;9;290;6
525;2622;4;655;2
526;2624;5;524;4
527;2628;10;262;8
528;2636;10;263;6
529;2642;3;880;2
530;2644;5;528;4
531;2648;10;264;8
532;2656;10;265;6
533;2662;4;665;2
534;2664;5;532;4
535;2668;10;266;8
536;2676;10;267;6
537;2682;4;670;2
538;2684;5;536;4
539;2688;10;268;8
540;2696;10;269;6
541;2702;3;900;2
542;2704;5;540;4
543;2708;9;300;8
544;2716;10;271;6
545;2722;4;680;2
546;2724;5;544;4
547;2728;10;272;8
548;2736;7;390;6
549;2742;4;685;2
550;2744;5;548;4
551;2748;10;274;8
552;2756;10;275;6
553;2762;3;920;2
554;2764;5;552;4
555;2768;10;276;8
556;2776;10;277;6
557;2782;4;695;2
558;2784;5;556;4
559;2788;10;278;8
